Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-09-05 00:00:00+00:00,61.2599983215332,61.75,60.58000183105469,61.27000045776367,61.27000045776367,5501200,3.0,0.0,0.0,0.5000249999999999
2017-09-06 00:00:00+00:00,61.7400016784668,61.9900016784668,60.900001525878906,61.2400016784668,61.2400016784668,5350900,5.0,1.0,0.7858255134691223,1.000025
2017-09-07 00:00:00+00:00,61.33000183105469,62.130001068115234,61.27999877929688,62.0,62.0,5022700,4.0,1.0,0.3824916770987368,0.7500249999999999
2017-09-08 00:00:00+00:00,61.93999862670898,62.0,61.09999847412109,61.130001068115234,61.130001068115234,4942600,3.951229424500714,0.0,0.0,0.7378323561251785
2017-09-11 00:00:00+00:00,61.72999954223633,63.2599983215332,61.619998931884766,62.63999938964844,62.63999938964844,8266300,4.0,1.0,0.5295824406147555,0.7500249999999999
2017-09-12 00:00:00+00:00,62.95000076293945,63.119998931884766,62.150001525878906,62.560001373291016,62.560001373291016,6276600,3.5,1.0,0.2222368441227378,0.6250249999999999
2017-09-13 00:00:00+00:00,62.470001220703125,62.75,61.58000183105469,62.040000915527344,62.040000915527344,6380900,3.475614712250357,0.0,0.0,0.6189286780625893
2017-09-14 00:00:00+00:00,62.040000915527344,62.369998931884766,61.709999084472656,62.2400016784668,62.2400016784668,5697800,3.45241870901798,0.0,0.0,0.613129677254495
2017-09-15 00:00:00+00:00,62.27000045776367,62.79999923706055,61.959999084472656,62.5,62.5,9940900,3.0,1.0,0.0,0.5000249999999999
2017-09-18 00:00:00+00:00,62.619998931884766,63.52999877929688,62.52000045776367,62.91999816894531,62.91999816894531,7688000,3.0,0.0,0.0,0.5000249999999999
2017-09-19 00:00:00+00:00,63.0099983215332,63.92499923706055,62.959999084472656,63.83000183105469,63.83000183105469,7774000,3.0,0.0,0.0,0.5000249999999999
2017-09-20 00:00:00+00:00,63.9900016784668,64.87000274658203,63.83000183105469,64.73999786376953,64.73999786376953,11903600,3.0,1.0,0.0,0.5000249999999999
2017-09-21 00:00:00+00:00,64.66999816894531,64.94999694824219,63.90499877929688,64.62999725341797,64.62999725341797,6727300,3.0,0.0,0.0,0.5000249999999999
2017-09-22 00:00:00+00:00,64.33000183105469,65.23999786376953,64.11000061035156,65.08000183105469,65.08000183105469,6743800,2.0,1.0,-0.45937867996531256,0.250025
2017-09-25 00:00:00+00:00,65.0,65.0,62.3650016784668,63.5,63.5,13156900,2.0,1.0,-0.7409721587507392,0.250025
2017-09-26 00:00:00+00:00,63.709999084472656,63.762001037597656,62.84000015258789,62.93999862670898,62.93999862670898,8551900,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-09-27 00:00:00+00:00,63.40999984741211,63.75,63.15999984741211,63.33000183105469,63.33000183105469,7380700,3.5,1.0,0.24226051702902857,0.6250249999999999
2017-09-28 00:00:00+00:00,63.619998931884766,64.05500030517578,63.11000061035156,63.93000030517578,63.93000030517578,4148000,5.0,1.0,0.6929720423204503,1.000025
2017-09-29 00:00:00+00:00,63.86000061035156,64.16999816894531,63.5,64.02999877929688,64.02999877929688,6891300,3.5,1.0,0.23381913217878514,0.6250249999999999
2017-10-02 00:00:00+00:00,64.5,65.12000274658203,64.0999984741211,64.18000030517578,64.18000030517578,5163300,3.25,1.0,0.09784333460901884,0.5625249999999999
2017-10-03 00:00:00+00:00,64.51000213623047,64.51000213623047,63.76100158691406,64.22000122070312,64.22000122070312,5633100,3.0,1.0,0.0,0.5000249999999999
2017-10-04 00:00:00+00:00,64.30000305175781,64.30000305175781,63.68999862670898,64.01000213623047,64.01000213623047,4438800,3.0,0.0,0.0,0.5000249999999999
2017-10-05 00:00:00+00:00,64.37999725341797,66.0,64.22000122070312,65.81999969482422,65.81999969482422,7445700,4.25,1.0,0.6332882831562823,0.8125249999999999
2017-10-06 00:00:00+00:00,66.0,66.41000366210938,65.79000091552734,66.05000305175781,66.05000305175781,6122000,3.6666666666666665,1.0,0.2987147424081676,0.6666916666666667
2017-10-09 00:00:00+00:00,66.19999694824219,66.55000305175781,65.9000015258789,66.2300033569336,66.2300033569336,5517900,2.0487705754992858,0.0,-0.0,0.2622176438748214
2017-10-10 00:00:00+00:00,66.5999984741211,66.66999816894531,65.79000091552734,66.04000091552734,66.04000091552734,5831800,4.0,1.0,0.43764110042486093,0.7500249999999999
2017-10-11 00:00:00+00:00,67.25,68.41999816894531,66.9800033569336,67.77999877929688,67.77999877929688,12005600,4.4,1.0,1.0432740277249828,0.850025
2017-10-12 00:00:00+00:00,68.0199966430664,68.9800033569336,67.80500030517578,68.86000061035156,68.86000061035156,8888300,4.0,1.0,0.5903688264940553,0.7500249999999999
2017-10-13 00:00:00+00:00,69.48999786376953,69.61000061035156,68.0,68.66000366210938,68.66000366210938,8640700,4.0,1.0,0.5773583885912759,0.7500249999999999
2017-10-16 00:00:00+00:00,69.04000091552734,69.19999694824219,67.27999877929688,67.30999755859375,67.30999755859375,9581800,3.5,1.0,0.311060971699156,0.6250249999999999
2017-10-17 00:00:00+00:00,67.6500015258789,67.66999816894531,66.3499984741211,66.66999816894531,66.66999816894531,10844000,3.5,1.0,0.33960097489857666,0.6250249999999999
2017-10-18 00:00:00+00:00,67.4000015258789,67.5,67.0,67.26000213623047,67.26000213623047,7994300,3.375,1.0,0.2022706953350971,0.5937749999999999
2017-10-19 00:00:00+00:00,67.30000305175781,67.44999694824219,66.16000366210938,67.25,67.25,14546400,4.142857142857143,1.0,0.9798654500842193,0.7857392857142858
2017-10-20 00:00:00+00:00,71.33000183105469,71.7300033569336,69.69000244140625,70.97000122070312,70.97000122070312,34282800,4.588235294117647,1.0,2.3182436682979577,0.8970838235294116
2017-10-23 00:00:00+00:00,71.0199966430664,71.33000183105469,69.55000305175781,69.80000305175781,69.80000305175781,12232500,3.8,1.0,0.5364919510080076,0.7000249999999999
2017-10-24 00:00:00+00:00,69.7300033569336,70.56500244140625,69.66999816894531,70.20999908447266,70.20999908447266,12280400,3.75,1.0,0.5007190847293624,0.6875249999999999
2017-10-25 00:00:00+00:00,69.94000244140625,71.41999816894531,69.8499984741211,71.0199966430664,71.0199966430664,12755800,3.375,1.0,0.2550520256419395,0.5937749999999999
2017-10-26 00:00:00+00:00,71.45999908447266,72.06999969482422,71.04000091552734,71.33999633789062,71.33999633789062,8015100,4.6,1.0,0.8233744027644884,0.9000249999999999
2017-10-27 00:00:00+00:00,71.72000122070312,71.79000091552734,70.58000183105469,71.05999755859375,71.05999755859375,9256600,2.0,1.0,-0.5559945884056978,0.250025
2017-10-30 00:00:00+00:00,71.44999694824219,71.54000091552734,70.52999877929688,71.1500015258789,71.1500015258789,7216000,3.0,1.0,0.0,0.5000249999999999
2017-10-31 00:00:00+00:00,71.33999633789062,72.73999786376953,71.11000061035156,72.55999755859375,72.55999755859375,7555300,3.0,0.0,0.0,0.5000249999999999
2017-11-01 00:00:00+00:00,72.77999877929688,72.98999786376953,71.69000244140625,72.37999725341797,72.37999725341797,6655600,4.25,1.0,0.5794788876087914,0.8125249999999999
2017-11-02 00:00:00+00:00,72.45999908447266,72.7760009765625,72.01000213623047,72.25,72.25,4535600,3.0,1.0,0.0,0.5000249999999999
2017-11-03 00:00:00+00:00,72.37000274658203,73.41000366210938,71.94000244140625,73.38999938964844,73.38999938964844,6726400,4.0,1.0,0.4686278904033885,0.7500249999999999
2017-11-06 00:00:00+00:00,73.72000122070312,74.76000213623047,73.41999816894531,74.73999786376953,74.73999786376953,10156300,3.0,1.0,0.0,0.5000249999999999
2017-11-07 00:00:00+00:00,75.16999816894531,75.44999694824219,74.19000244140625,74.41000366210938,74.41000366210938,7026600,4.0,1.0,0.47758876608583706,0.7500249999999999
2017-11-08 00:00:00+00:00,74.0,75.0,73.30999755859375,74.7699966430664,74.7699966430664,7593100,3.6666666666666665,1.0,0.3310616194710005,0.6666916666666667
2017-11-09 00:00:00+00:00,74.0199966430664,74.19999694824219,72.41000366210938,74.0999984741211,74.0999984741211,8875500,5.0,1.0,1.0786634654334066,1.000025
2017-11-10 00:00:00+00:00,73.7699966430664,74.13999938964844,73.55999755859375,73.98999786376953,73.98999786376953,5714600,4.0,1.0,0.4302046538708116,0.7500249999999999
2017-11-13 00:00:00+00:00,73.61000061035156,74.29000091552734,73.33999633789062,74.02999877929688,74.02999877929688,5843600,3.5,1.0,0.2169085300059086,0.6250249999999999
2017-11-14 00:00:00+00:00,74.0999984741211,74.81999969482422,73.62000274658203,74.48999786376953,74.48999786376953,6281500,3.5,1.0,0.2238143694103387,0.6250249999999999
2017-11-15 00:00:00+00:00,74.30000305175781,74.4000015258789,73.18499755859375,73.43000030517578,73.43000030517578,6232500,4.0,1.0,0.44565106840879054,0.7500249999999999
2017-11-16 00:00:00+00:00,75.5,77.94000244140625,75.27999877929688,77.69999694824219,77.69999694824219,12856500,3.0,1.0,0.0,0.5000249999999999
2017-11-17 00:00:00+00:00,78.01000213623047,78.01000213623047,75.80000305175781,76.37999725341797,76.37999725341797,11886700,3.0,1.0,0.0,0.5000249999999999
2017-11-20 00:00:00+00:00,76.5999984741211,77.31999969482422,75.87999725341797,76.01000213623047,76.01000213623047,6841800,3.5,1.0,0.22795698272623632,0.6250249999999999
2017-11-21 00:00:00+00:00,77.08999633789062,78.43000030517578,76.8499984741211,77.7699966430664,77.7699966430664,10603100,3.0,1.0,0.0,0.5000249999999999
2017-11-22 00:00:00+00:00,77.9000015258789,77.98999786376953,76.62000274658203,77.56999969482422,77.56999969482422,8073500,3.8,1.0,0.3946456939294585,0.7000249999999999
2017-11-24 00:00:00+00:00,77.80999755859375,78.9000015258789,77.69999694824219,78.56999969482422,78.56999969482422,4306600,3.0,1.0,0.0,0.5000249999999999
2017-11-27 00:00:00+00:00,78.62999725341797,79.38500213623047,77.70999908447266,77.83999633789062,77.83999633789062,6780900,3.0,1.0,0.0,0.5000249999999999
2017-11-28 00:00:00+00:00,77.94999694824219,78.2300033569336,77.24400329589844,77.79000091552734,77.79000091552734,8741500,3.0,1.0,0.0,0.5000249999999999
2017-11-29 00:00:00+00:00,77.94999694824219,77.9800033569336,71.66999816894531,73.25,73.25,25202100,3.75,1.0,0.7693211958596706,0.6875249999999999
2017-11-30 00:00:00+00:00,73.7699966430664,75.87000274658203,73.54000091552734,75.7300033569336,75.7300033569336,15962000,3.333333333333333,1.0,0.24099607155537825,0.5833583333333334
2017-12-01 00:00:00+00:00,75.22000122070312,76.44000244140625,74.26000213623047,75.30000305175781,75.30000305175781,13387800,5.0,1.0,1.2754683671561322,1.000025
2017-12-04 00:00:00+00:00,75.58999633789062,75.74400329589844,68.61000061035156,70.97000122070312,70.97000122070312,26283600,2.5,1.0,-0.4919110375835292,0.375025
2017-12-05 00:00:00+00:00,69.80999755859375,72.75,69.61000061035156,71.19999694824219,71.19999694824219,16634000,3.0,1.0,0.0,0.5000249999999999
2017-12-06 00:00:00+00:00,70.88999938964844,73.19999694824219,70.83000183105469,73.13999938964844,73.13999938964844,9331400,4.0,1.0,0.4944133808318833,0.7500249999999999
2017-12-07 00:00:00+00:00,73.25,74.06900024414062,73.25,73.69000244140625,73.69000244140625,7937700,4.0,1.0,0.4542646421431096,0.7500249999999999
2017-12-08 00:00:00+00:00,74.70999908447266,74.70999908447266,72.5999984741211,72.91000366210938,72.91000366210938,8350400,4.0,1.0,0.4645401615671452,0.7500249999999999
2017-12-11 00:00:00+00:00,72.95999908447266,73.68000030517578,72.55999755859375,73.29000091552734,73.29000091552734,6421900,4.6,1.0,0.6587509274779979,0.9000249999999999
2017-12-12 00:00:00+00:00,73.44999694824219,74.30999755859375,73.0,73.62000274658203,73.62000274658203,6573500,4.0,1.0,0.4166681392769025,0.7500249999999999
2017-12-13 00:00:00+00:00,74.08000183105469,75.41999816894531,73.7699966430664,74.08999633789062,74.08999633789062,7196400,4.0,1.0,0.43458808124726533,0.7500249999999999
2017-12-14 00:00:00+00:00,74.5,75.52999877929688,74.19999694824219,74.26000213623047,74.26000213623047,7519600,4.0,1.0,0.44574530801665124,0.7500249999999999
2017-12-15 00:00:00+00:00,74.81999969482422,75.87000274658203,73.51000213623047,75.6500015258789,75.6500015258789,12543900,4.5,1.0,0.8773986724382852,0.8750249999999999
2017-12-18 00:00:00+00:00,76.30000305175781,76.3499984741211,75.19999694824219,75.31999969482422,75.31999969482422,8361100,3.5,1.0,0.23298724118277392,0.6250249999999999
2017-12-19 00:00:00+00:00,75.38999938964844,75.38999938964844,73.91000366210938,74.5,74.5,7753100,3.0,1.0,0.0,0.5000249999999999
2017-12-20 00:00:00+00:00,74.63999938964844,74.9000015258789,73.76000213623047,74.0,74.0,6121300,3.5,1.0,0.2031479119140731,0.6250249999999999
2017-12-21 00:00:00+00:00,74.19000244140625,74.47000122070312,73.80000305175781,74.0199966430664,74.0199966430664,4763900,2.5,1.0,-0.1848976385503588,0.375025
2017-12-22 00:00:00+00:00,73.80000305175781,74.04000091552734,72.9000015258789,73.88999938964844,73.88999938964844,3895000,3.0,1.0,0.0,0.5000249999999999
2017-12-26 00:00:00+00:00,73.29000091552734,74.33999633789062,72.62999725341797,74.2699966430664,74.2699966430664,4919100,4.0,1.0,0.3758035184730109,0.7500249999999999
2017-12-27 00:00:00+00:00,74.25,74.93000030517578,74.0,74.58999633789062,74.58999633789062,4461500,3.0,1.0,0.0,0.5000249999999999
2017-12-28 00:00:00+00:00,74.95999908447266,75.0,73.86000061035156,74.16999816894531,74.16999816894531,3810200,3.0,1.0,0.0,0.5000249999999999
2017-12-29 00:00:00+00:00,73.91999816894531,74.52999877929688,73.58000183105469,73.62000274658203,73.62000274658203,4496600,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,74.23500061035156,74.5,73.43000030517578,73.83999633789062,73.83999633789062,7296500,4.333333333333333,1.0,0.5920052633929328,0.8333583333333332
2018-01-03 00:00:00+00:00,74.30000305175781,76.8499984741211,74.05000305175781,76.75,76.75,9945400,3.0,1.0,0.0,0.5000249999999999
2018-01-04 00:00:00+00:00,77.33000183105469,77.92900085449219,76.26000213623047,76.7300033569336,76.7300033569336,8650000,4.5,1.0,0.7174358022589951,0.8750249999999999
2018-01-05 00:00:00+00:00,77.11000061035156,78.93000030517578,77.01000213623047,78.69999694824219,78.69999694824219,11822100,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,78.69999694824219,79.18000030517578,77.77300262451172,79.05000305175781,79.05000305175781,7963600,4.5,1.0,0.6869995437315204,0.8750249999999999
2018-01-09 00:00:00+00:00,80.0999984741211,80.38999938964844,78.5199966430664,79.19000244140625,79.19000244140625,9620400,3.7142857142857135,1.0,0.3601784173400823,0.6785964285714285
2018-01-10 00:00:00+00:00,78.5,79.48500061035156,77.69999694824219,79.37000274658203,79.37000274658203,6248600,3.2,1.0,0.08215809632396137,0.550025
2018-01-11 00:00:00+00:00,79.44999694824219,79.87000274658203,78.91000366210938,79.75,79.75,6267500,4.333333333333333,1.0,0.5508229974004353,0.8333583333333332
2018-01-12 00:00:00+00:00,80.0,80.7699966430664,79.66000366210938,80.54000091552734,80.54000091552734,6891100,4.268305899334285,0.0,0.0,0.8171014748335712
2018-01-16 00:00:00+00:00,80.94999694824219,81.80000305175781,79.94000244140625,80.41999816894531,80.41999816894531,9596600,3.6666666666666665,1.0,0.33820754248387447,0.6666916666666667
2018-01-17 00:00:00+00:00,80.4000015258789,82.61000061035156,79.95999908447266,82.47000122070312,82.47000122070312,7146900,4.0,1.0,0.4418971080315952,0.7500249999999999
2018-01-18 00:00:00+00:00,82.43000030517578,83.44000244140625,81.61000061035156,82.94000244140625,82.94000244140625,7395100,4.25,1.0,0.5641704785544195,0.8125249999999999
2018-01-19 00:00:00+00:00,83.2300033569336,84.19000244140625,83.12799835205078,83.83999633789062,83.83999633789062,8783500,4.0,1.0,0.502769212878128,0.7500249999999999
2018-01-22 00:00:00+00:00,84.0,84.20999908447266,83.22000122070312,83.9800033569336,83.9800033569336,7560500,4.0,1.0,0.46162469459639793,0.7500249999999999
2018-01-23 00:00:00+00:00,84.12000274658203,84.55000305175781,83.44999694824219,84.20999908447266,84.20999908447266,9736400,4.0,1.0,0.5420216405536424,0.7500249999999999
2018-01-24 00:00:00+00:00,84.5199966430664,85.29000091552734,82.70999908447266,83.70999908447266,83.70999908447266,8735700,3.951229424500714,0.0,0.0,0.7378323561251785
2018-01-25 00:00:00+00:00,84.0,85.2699966430664,83.70999908447266,84.33999633789062,84.33999633789062,7268300,3.9048374180359593,0.0,0.0,0.7262343545089898
2018-01-26 00:00:00+00:00,84.45999908447266,85.48999786376953,84.04000091552734,85.44999694824219,85.44999694824219,7840300,3.25,1.0,0.11841945364890488,0.5625249999999999
2018-01-29 00:00:00+00:00,85.19999694824219,85.3499984741211,83.62000274658203,84.30999755859375,84.30999755859375,8198900,3.333333333333333,1.0,0.16209446550498316,0.5833583333333334
2018-01-30 00:00:00+00:00,83.0,84.16999816894531,82.0,83.77999877929688,83.77999877929688,7864500,3.0,1.0,0.0,0.5000249999999999
2018-01-31 00:00:00+00:00,84.18000030517578,86.31999969482422,84.16000366210938,85.31999969482422,85.31999969482422,15221400,3.2857142857142856,1.0,0.20894190284898545,0.5714535714285713
2018-02-01 00:00:00+00:00,79.94999694824219,80.94999694824219,76.69999694824219,78.4000015258789,78.4000015258789,44271600,2.5384615384615383,1.0,-0.622318599124913,0.3846403846153846
2018-02-02 00:00:00+00:00,78.0999984741211,79.62000274658203,76.27999877929688,76.56999969482422,76.56999969482422,21979800,1.5,1.0,-1.1872042048470122,0.125025
2018-02-05 00:00:00+00:00,75.94999694824219,78.9800033569336,74.68000030517578,74.70500183105469,74.70500183105469,18810600,3.5,1.0,0.3545045398322073,0.6250249999999999
2018-02-06 00:00:00+00:00,72.62999725341797,76.51499938964844,72.25,75.68000030517578,75.68000030517578,19739600,2.333333333333333,1.0,-0.48122915295041385,0.3333583333333333
2018-02-07 00:00:00+00:00,75.3499984741211,77.58000183105469,74.94000244140625,75.58999633789062,75.58999633789062,11988000,5.0,1.0,1.0882669330738846,1.000025
2018-02-08 00:00:00+00:00,75.62999725341797,75.91000366210938,72.2699966430664,72.31999969482422,72.31999969482422,13665400,4.9024588490014285,0.0,0.0,0.9756397122503572
2018-02-09 00:00:00+00:00,73.13999938964844,75.2699966430664,71.62999725341797,74.75,74.75,14339400,4.809674836071919,0.0,0.0,0.9524437090179796
2018-02-12 00:00:00+00:00,75.48999786376953,76.27999877929688,74.85199737548828,75.27999877929688,75.27999877929688,10419600,3.0,1.0,0.0,0.5000249999999999
2018-02-13 00:00:00+00:00,74.80999755859375,75.5999984741211,74.55000305175781,74.97000122070312,74.97000122070312,7743600,3.0,1.0,0.0,0.5000249999999999
2018-02-14 00:00:00+00:00,74.18000030517578,77.36000061035156,74.12999725341797,77.2699966430664,77.2699966430664,8955800,2.0,1.0,-0.46797100026804606,0.250025
