Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-06-21 00:00:00+00:00,21191600,54.25,54.7599983215332,53.88000106811523,54.36999893188477,54.36999893188477,3.0,1.0,0.0,0.5000249999999999
2018-06-22 00:00:00+00:00,24015000,54.959999084472656,55.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898,3.2,1.0,0.1287373873370126,0.550025
2018-06-25 00:00:00+00:00,21069600,53.77999877929688,54.13999938964844,53.09999847412109,53.959999084472656,53.959999084472656,2.0,1.0,-0.5603647231087591,0.250025
2018-06-26 00:00:00+00:00,14409100,53.9000015258789,53.93999862670898,53.02000045776367,53.43000030517578,53.43000030517578,2.0,1.0,-0.3798777168767796,0.250025
2018-06-27 00:00:00+00:00,19520900,53.2400016784668,53.93999862670898,53.06000137329102,53.27999877929688,53.27999877929688,2.6666666666666665,1.0,-0.17342744426709322,0.4166916666666666
2018-06-28 00:00:00+00:00,13837300,53.54999923706055,53.86000061035156,53.02000045776367,53.63000106811523,53.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-06-29 00:00:00+00:00,43888500,55.61999893188477,57.11999893188477,55.40999984741211,55.43999862670898,55.43999862670898,3.3529411764705883,1.0,0.38376362846832934,0.5882602941176471
2018-07-02 00:00:00+00:00,21204900,55.20000076293945,56.38000106811523,55.06999969482422,56.31999969482422,56.31999969482422,2.8,1.0,-0.10964713099008297,0.4500249999999999
2018-07-03 00:00:00+00:00,12830400,56.43000030517578,56.63000106811523,55.43000030517578,55.56000137329102,55.56000137329102,4.0,1.0,0.3512731199249929,0.7500249999999999
2018-07-05 00:00:00+00:00,16788600,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,55.2400016784668,3.75,1.0,0.3329557637738111,0.6875249999999999
2018-07-06 00:00:00+00:00,12389100,55.29999923706055,56.13000106811523,55.02999877929688,55.88999938964844,55.88999938964844,3.0,1.0,0.0,0.5000249999999999
2018-07-09 00:00:00+00:00,16684000,56.18999862670898,56.97000122070313,56.0099983215332,56.77000045776367,56.77000045776367,2.6666666666666665,1.0,-0.14800563924001725,0.4166916666666666
2018-07-10 00:00:00+00:00,15581400,57.06000137329102,57.08000183105469,56.34000015258789,56.61999893188477,56.61999893188477,3.4285714285714284,1.0,0.18078358524720103,0.6071678571428571
2018-07-11 00:00:00+00:00,15641400,56.4000015258789,56.75,55.97999954223633,56.06999969482422,56.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-07-12 00:00:00+00:00,18236100,56.459999084472656,56.47999954223633,55.59999847412109,56.02999877929688,56.02999877929688,2.555555555555556,1.0,-0.22046692803460088,0.3889138888888888
2018-07-13 00:00:00+00:00,34323400,54.7400016784668,55.790000915527344,53.63000106811523,55.36000061035156,55.36000061035156,2.05,1.0,-0.8373710339318186,0.2625249999999999
2018-07-16 00:00:00+00:00,25538700,55.7400016784668,57.22999954223633,55.63000106811523,56.9900016784668,56.9900016784668,1.8333333333333333,1.0,-0.7777238630348334,0.2083583333333333
2018-07-17 00:00:00+00:00,21649000,56.95000076293945,57.02999877929688,56.43000030517578,56.56000137329102,56.56000137329102,2.833333333333333,1.0,-0.09650995150630318,0.4583583333333333
2018-07-18 00:00:00+00:00,19913900,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,56.56999969482422,2.4,1.0,-0.3208797688017478,0.350025
2018-07-19 00:00:00+00:00,22219400,56.2599983215332,56.88000106811523,56.02000045776367,56.33000183105469,56.33000183105469,2.75,1.0,-0.14821476522393828,0.437525
2018-07-20 00:00:00+00:00,17250400,56.06999969482422,56.65999984741211,55.84999847412109,56.40999984741211,56.40999984741211,2.0,1.0,-0.4701127687734141,0.250025
2018-07-23 00:00:00+00:00,24584100,56.38999938964844,58.09000015258789,56.29999923706055,58.0,58.0,3.0,1.0,0.0,0.5000249999999999
2018-07-24 00:00:00+00:00,27245000,58.0,58.68999862670898,57.84999847412109,58.34999847412109,58.34999847412109,3.0,1.0,0.0,0.5000249999999999
2018-07-25 00:00:00+00:00,15531100,58.09999847412109,58.5,57.84999847412109,58.22999954223633,58.22999954223633,4.0,1.0,0.41969387815797005,0.7500249999999999
2018-07-26 00:00:00+00:00,14165300,58.47000122070313,58.72999954223633,58.20000076293945,58.31000137329102,58.31000137329102,4.0,1.0,0.38590610462318087,0.7500249999999999
2018-07-27 00:00:00+00:00,17662900,58.38000106811523,58.9000015258789,58.15999984741211,58.63000106811523,58.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-07-30 00:00:00+00:00,22699900,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,58.4900016784668,3.0,1.0,0.0,0.5000249999999999
2018-07-31 00:00:00+00:00,21633800,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,57.290000915527344,3.0,0.0,0.0,0.5000249999999999
2018-08-01 00:00:00+00:00,19192700,57.959999084472656,58.27999877929688,57.209999084472656,57.6500015258789,57.6500015258789,4.0,1.0,0.5045158273738708,0.7500249999999999
2018-08-02 00:00:00+00:00,13489100,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,58.290000915527344,1.0,1.0,-0.7359693460515202,2.4999999999997247e-05
2018-08-03 00:00:00+00:00,13720400,58.06000137329102,58.93000030517578,58.02999877929688,58.83000183105469,58.83000183105469,3.0,1.0,0.0,0.5000249999999999
2018-08-06 00:00:00+00:00,13360500,58.58000183105469,59.02999877929688,58.18999862670898,58.88999938964844,58.88999938964844,2.0,1.0,-0.370180419724941,0.250025
2018-08-07 00:00:00+00:00,13810900,58.93999862670898,59.15999984741211,58.70000076293945,58.81999969482422,58.81999969482422,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-08-08 00:00:00+00:00,13778600,58.7599983215332,59.5,58.7599983215332,59.18999862670898,59.18999862670898,2.333333333333333,1.0,-0.2533547817232228,0.3333583333333333
2018-08-09 00:00:00+00:00,15859500,58.6500015258789,58.9000015258789,58.4000015258789,58.43999862670898,58.43999862670898,2.365847050332857,0.0,-0.0,0.3414867625832143
2018-08-10 00:00:00+00:00,16170100,57.38000106811523,58.41999816894531,57.38000106811523,58.04999923706055,58.04999923706055,3.0,1.0,0.0,0.5000249999999999
2018-08-13 00:00:00+00:00,19541100,57.65999984741211,58.11000061035156,57.56000137329102,57.61000061035156,57.61000061035156,2.333333333333333,1.0,-0.3469035167967835,0.3333583333333333
2018-08-14 00:00:00+00:00,14860400,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,58.06999969482422,2.75,1.0,-0.10235454106946448,0.437525
2018-08-15 00:00:00+00:00,17378400,57.68000030517578,58.25,57.6500015258789,57.9900016784668,57.9900016784668,2.0,1.0,-0.4677943511049757,0.250025
2018-08-16 00:00:00+00:00,19992500,58.13999938964844,58.81000137329102,58.04999923706055,58.65999984741211,58.65999984741211,3.0,1.0,0.0,0.5000249999999999
2018-08-17 00:00:00+00:00,13737600,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,58.86000061035156,1.3333333333333333,1.0,-0.6357075807492995,0.0833583333333333
2018-08-20 00:00:00+00:00,11403400,58.81000137329102,59.209999084472656,58.66999816894531,59.02999877929688,59.02999877929688,2.5,1.0,-0.16500225075813504,0.375025
2018-08-21 00:00:00+00:00,17943500,59.0,59.52999877929688,58.93999862670898,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-22 00:00:00+00:00,20829600,59.040000915527344,59.5,58.83000183105469,59.16999816894531,59.16999816894531,1.0,1.0,-1.1352827857400318,2.4999999999997247e-05
2018-08-23 00:00:00+00:00,19655600,59.0,59.04999923706055,58.56999969482422,58.61999893188477,58.61999893188477,2.0,1.0,-0.5363827739616491,0.250025
2018-08-24 00:00:00+00:00,14366600,58.9000015258789,58.91999816894531,58.66999816894531,58.68999862670898,58.68999862670898,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-08-27 00:00:00+00:00,19915200,58.86999893188477,59.47999954223633,58.7599983215332,59.09999847412109,59.09999847412109,2.0,1.0,-0.5418620393738762,0.250025
2018-08-28 00:00:00+00:00,19330200,59.18999862670898,59.33000183105469,58.9900016784668,59.06999969482422,59.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-08-29 00:00:00+00:00,14436600,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-30 00:00:00+00:00,14800900,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,58.459999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-31 00:00:00+00:00,16720200,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,58.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-09-04 00:00:00+00:00,19003700,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,58.79999923706055,3.0,0.0,0.0,0.5000249999999999
2018-09-05 00:00:00+00:00,22332300,58.88000106811523,59.20000076293945,58.81000137329102,58.95000076293945,58.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-09-06 00:00:00+00:00,20756900,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,57.93000030517578,2.0,1.0,-0.5516557840786221,0.250025
2018-09-07 00:00:00+00:00,21482400,57.91999816894531,58.06999969482422,57.34999847412109,57.4000015258789,57.4000015258789,1.0,1.0,-1.1361161394325783,2.4999999999997247e-05
2018-09-10 00:00:00+00:00,15623000,57.61999893188477,57.84000015258789,57.31000137329102,57.459999084472656,57.459999084472656,1.2785840471498844,0.0,-0.0,0.0696710117874711
2018-09-11 00:00:00+00:00,22160300,57.4000015258789,57.56000137329102,57.31999969482422,57.38000106811523,57.38000106811523,2.5,1.0,-0.3001270554641023,0.375025
2018-09-12 00:00:00+00:00,23868800,57.33000183105469,57.38999938964844,55.79999923706055,55.93999862670898,55.93999862670898,3.0,1.0,0.0,0.5000249999999999
2018-09-13 00:00:00+00:00,26954800,56.0099983215332,56.25,54.9900016784668,55.0,55.0,2.5,1.0,-0.3616347221100966,0.375025
2018-09-14 00:00:00+00:00,20997600,55.18999862670898,55.56000137329102,54.70000076293945,54.72999954223633,54.72999954223633,3.333333333333333,1.0,0.18528662028251394,0.5833583333333334
2018-09-17 00:00:00+00:00,21959500,54.75,54.7599983215332,53.93999862670898,54.31000137329102,54.31000137329102,2.333333333333333,1.0,-0.3880842015049738,0.3333583333333333
2018-09-18 00:00:00+00:00,22055200,54.25,54.70000076293945,54.040000915527344,54.5,54.5,2.5,1.0,-0.2930389525893732,0.375025
2018-09-19 00:00:00+00:00,17046200,54.4900016784668,55.45000076293945,54.27999877929688,55.22000122070313,55.22000122070313,2.5,1.0,-0.2241702044888047,0.375025
2018-09-20 00:00:00+00:00,20308000,55.63000106811523,55.81000137329102,54.9900016784668,55.54999923706055,55.54999923706055,3.0,1.0,0.0,0.5000249999999999
2018-09-21 00:00:00+00:00,36158500,55.75,55.81000137329102,54.91999816894531,54.9900016784668,54.9900016784668,2.333333333333333,1.0,-0.6251724999838315,0.3333583333333333
2018-09-24 00:00:00+00:00,19604700,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,54.2599983215332,1.0,1.0,-1.012204506087587,2.4999999999997247e-05
2018-09-25 00:00:00+00:00,15207400,54.29999923706055,54.68999862670898,54.20000076293945,54.22999954223633,54.22999954223633,2.0,1.0,-0.3847482089294685,0.250025
2018-09-26 00:00:00+00:00,22025100,54.38000106811523,54.45000076293945,53.02000045776367,53.15999984741211,53.15999984741211,3.0,1.0,0.0,0.5000249999999999
2018-09-27 00:00:00+00:00,19991000,53.27999877929688,53.59999847412109,52.7599983215332,52.81999969482422,52.81999969482422,2.0,1.0,-0.5305297205305435,0.250025
2018-09-28 00:00:00+00:00,18588600,52.68999862670898,52.97999954223633,52.40999984741211,52.56000137329102,52.56000137329102,2.5,1.0,-0.24259049633688723,0.375025
2018-10-01 00:00:00+00:00,17209000,52.7400016784668,52.79999923706055,52.15999984741211,52.25,52.25,2.569646011787471,0.0,-0.0,0.3924365029468677
2018-10-02 00:00:00+00:00,17509600,52.2400016784668,52.34999847412109,51.88000106811523,52.13000106811523,52.13000106811523,2.5,1.0,-0.2235535823028989,0.375025
2018-10-03 00:00:00+00:00,18444900,52.5,52.91999816894531,52.33000183105469,52.6500015258789,52.6500015258789,2.5,1.0,-0.2378030141079806,0.375025
2018-10-04 00:00:00+00:00,21417500,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,53.5099983215332,2.8,1.0,-0.11380122813249541,0.4500249999999999
2018-10-05 00:00:00+00:00,14793000,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,53.18999862670898,3.571428571428572,1.0,0.20379285009428094,0.642882142857143
2018-10-08 00:00:00+00:00,12858200,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,53.66999816894531,2.5,1.0,-0.14465704740519175,0.375025
2018-10-09 00:00:00+00:00,15918300,53.38000106811523,53.97000122070313,52.97999954223633,53.52999877929688,53.52999877929688,3.0,1.0,0.0,0.5000249999999999
2018-10-10 00:00:00+00:00,21875900,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,52.43000030517578,2.6666666666666665,1.0,-0.20405989183351328,0.4166916666666666
2018-10-11 00:00:00+00:00,33147900,52.38000106811523,52.84000015258789,51.0099983215332,51.43999862670898,51.43999862670898,2.75,1.0,-0.24075889950718476,0.437525
2018-10-12 00:00:00+00:00,32067300,52.09999847412109,53.33000183105469,50.86999893188477,52.11000061035156,52.11000061035156,2.421052631578948,1.0,-0.5199812920986069,0.3552881578947368
2018-10-15 00:00:00+00:00,34118900,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,53.2400016784668,2.125,1.0,-0.8064547523015103,0.281275
2018-10-16 00:00:00+00:00,28227200,53.31000137329102,53.790000915527344,52.52999877929688,53.72999954223633,53.72999954223633,2.6,1.0,-0.29899205720779887,0.400025
2018-10-17 00:00:00+00:00,23524200,53.56000137329102,55.0099983215332,53.18999862670898,54.459999084472656,54.459999084472656,2.8,1.0,-0.12363860399153326,0.4500249999999999
2018-10-18 00:00:00+00:00,22533300,54.16999816894531,54.4000015258789,52.7599983215332,53.09999847412109,53.09999847412109,3.0,1.0,0.0,0.5000249999999999
2018-10-19 00:00:00+00:00,19521000,53.08000183105469,53.63000106811523,52.86000061035156,52.88999938964844,52.88999938964844,3.0,0.0,0.0,0.5000249999999999
2018-10-22 00:00:00+00:00,17621500,53.06999969482422,53.16999816894531,51.56000137329102,51.6500015258789,51.6500015258789,3.951229424500714,0.0,0.0,0.7378323561251785
2018-10-23 00:00:00+00:00,25529800,50.84000015258789,51.95000076293945,50.47000122070313,51.56000137329102,51.56000137329102,3.9048374180359593,0.0,0.0,0.7262343545089898
2018-10-24 00:00:00+00:00,31161500,51.31000137329102,51.4900016784668,50.02000045776367,50.18999862670898,50.18999862670898,3.0,1.0,0.0,0.5000249999999999
2018-10-25 00:00:00+00:00,29366100,50.52999877929688,52.61000061035156,50.41999816894531,51.86000061035156,51.86000061035156,3.0,1.0,0.0,0.5000249999999999
2018-10-26 00:00:00+00:00,30053800,51.31999969482422,51.93000030517578,50.790000915527344,51.25,51.25,3.0,1.0,0.0,0.5000249999999999
2018-10-29 00:00:00+00:00,30541300,51.88000106811523,53.1500015258789,51.59000015258789,52.22999954223633,52.22999954223633,3.0,0.0,0.0,0.5000249999999999
2018-10-30 00:00:00+00:00,24910900,52.45000076293945,52.90999984741211,51.86999893188477,52.68999862670898,52.68999862670898,4.0,1.0,0.6106020933864671,0.7500249999999999
2018-10-31 00:00:00+00:00,23667400,53.040000915527344,54.02999877929688,53.02999877929688,53.22999954223633,53.22999954223633,4.0,1.0,0.5742588266351336,0.7500249999999999
2018-11-01 00:00:00+00:00,17654800,53.43000030517578,53.959999084472656,53.1500015258789,53.56000137329102,53.56000137329102,3.333333333333333,1.0,0.1371172200922988,0.5833583333333334
2018-11-02 00:00:00+00:00,18285600,54.209999084472656,54.63000106811523,53.11000061035156,53.61000061035156,53.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-11-05 00:00:00+00:00,18990000,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,53.65999984741211,3.9048374180359593,0.0,0.0,0.7262343545089898
2018-11-06 00:00:00+00:00,20696800,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,53.54999923706055,2.333333333333333,1.0,-0.326877920084215,0.3333583333333333
2018-11-07 00:00:00+00:00,20668500,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,53.58000183105469,3.5,1.0,0.24338405274265978,0.6250249999999999
2018-11-08 00:00:00+00:00,22429200,52.9000015258789,53.59999847412109,52.86000061035156,53.15999984741211,53.15999984741211,2.5,1.0,-0.2665214751212294,0.375025
2018-11-09 00:00:00+00:00,18972200,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,53.040000915527344,2.5,1.0,-0.21902787173375063,0.375025
2018-11-12 00:00:00+00:00,19003300,53.13000106811523,53.58000183105469,52.27999877929688,52.34999847412109,52.34999847412109,2.5,1.0,-0.21777410302651168,0.375025
2018-11-13 00:00:00+00:00,28102000,52.61999893188477,53.33000183105469,52.61999893188477,52.7400016784668,52.7400016784668,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-11-14 00:00:00+00:00,24788400,53.13999938964844,53.290000915527344,51.4900016784668,52.1500015258789,52.1500015258789,3.333333333333333,1.0,0.1960569532269501,0.5833583333333334
2018-11-15 00:00:00+00:00,23220100,51.540000915527344,52.90999984741211,51.27999877929688,52.81999969482422,52.81999969482422,3.0,1.0,0.0,0.5000249999999999
2018-11-16 00:00:00+00:00,18872500,52.6500015258789,53.18000030517578,52.47999954223633,52.93999862670898,52.93999862670898,2.0,1.0,-0.41883679883554414,0.250025
2018-11-19 00:00:00+00:00,20215500,52.97000122070313,53.47999954223633,52.59999847412109,53.31999969482422,53.31999969482422,2.5,1.0,-0.22678048922155353,0.375025
2018-11-20 00:00:00+00:00,22999200,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,52.540000915527344,2.0,1.0,-0.5326296541538338,0.250025
2018-11-21 00:00:00+00:00,16946300,52.61999893188477,53.20000076293945,52.27000045776367,52.43000030517578,52.43000030517578,2.0,1.0,-0.35931266707766507,0.250025
2018-11-23 00:00:00+00:00,11139400,51.97000122070313,52.290000915527344,51.61000061035156,51.83000183105469,51.83000183105469,3.0,0.0,0.0,0.5000249999999999
2018-11-26 00:00:00+00:00,20581700,52.33000183105469,53.18000030517578,52.33000183105469,52.88000106811523,52.88000106811523,3.0,1.0,0.0,0.5000249999999999
2018-11-27 00:00:00+00:00,18044600,52.68999862670898,53.31999969482422,52.45000076293945,53.18999862670898,53.18999862670898,1.0,1.0,-0.778199911755193,2.4999999999997247e-05
