Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-01-04 00:00:00+00:00,42072400,29.959999084472656,30.3799991607666,29.88999938964844,30.34000015258789,27.68026733398437,2.8,1.0,-0.0805580035674533,0.4500249999999999
2019-01-07 00:00:00+00:00,41070900,30.729999542236328,31.270000457763672,30.420000076293945,30.88999938964844,28.182048797607425,3.8,1.0,0.3183261759434026,0.7000249999999999
2019-01-08 00:00:00+00:00,43567300,31.309999465942383,31.3799991607666,31.03000068664551,31.28000068664551,28.53786277770996,3.3,1.0,0.1275154374279158,0.5750249999999999
2019-01-09 00:00:00+00:00,44305300,30.8799991607666,30.8799991607666,29.96999931335449,30.10000038146973,27.916467666625977,2.7142857142857144,1.0,-0.12346948197806872,0.4285964285714286
2019-01-10 00:00:00+00:00,32015600,30.04999923706055,30.479999542236328,29.81999969482422,30.39999961853028,28.19470405578613,3.2222222222222223,1.0,0.06453297481749036,0.5555805555555555
2019-01-11 00:00:00+00:00,28933600,30.39999961853028,30.95000076293945,30.309999465942383,30.8700008392334,28.6306095123291,3.4,1.0,0.1085949015746361,0.600025
2019-01-14 00:00:00+00:00,24468200,30.70000076293945,30.78000068664551,30.38999938964844,30.6200008392334,28.39874267578125,3.25,1.0,0.06308670671481625,0.5625249999999999
2019-01-15 00:00:00+00:00,26735400,30.520000457763672,30.60000038146973,30.229999542236328,30.60000038146973,28.38019371032715,2.75,1.0,-0.07418109953944112,0.437525
2019-01-16 00:00:00+00:00,24494400,30.53000068664551,30.75,30.35000038146973,30.559999465942383,28.34309387207031,2.8,1.0,-0.05883954293116621,0.4500249999999999
2019-01-17 00:00:00+00:00,26267000,30.54999923706055,30.75,30.40999984741211,30.63999938964844,28.41728973388672,2.6666666666666665,1.0,-0.10920949144487206,0.4166916666666666
2019-01-18 00:00:00+00:00,43249100,30.81999969482422,31.03000068664551,30.520000457763672,30.959999084472656,28.71407890319824,3.333333333333333,1.0,0.1656871763510838,0.5833583333333334
2019-01-22 00:00:00+00:00,37658500,30.920000076293945,30.989999771118164,30.420000076293945,30.57999992370605,28.36164474487305,3.0,1.0,0.0,0.5000249999999999
2019-01-23 00:00:00+00:00,27854600,30.71999931335449,30.89999961853028,30.59000015258789,30.88999938964844,28.64915657043457,3.2857142857142856,1.0,0.09671327742639278,0.5714535714285713
2019-01-24 00:00:00+00:00,24393800,30.78000068664551,30.78000068664551,30.270000457763672,30.60000038146973,28.38019371032715,2.5,1.0,-0.15448779022832362,0.375025
2019-01-25 00:00:00+00:00,30478400,30.68000030517578,31.040000915527344,30.63999938964844,30.65999984741211,28.43584251403809,3.5,1.0,0.20233324937790742,0.6250249999999999
2019-01-28 00:00:00+00:00,31028600,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,28.44511795043945,3.0,1.0,0.0,0.5000249999999999
2019-01-29 00:00:00+00:00,31342700,30.6200008392334,30.70000076293945,30.45000076293945,30.70000076293945,28.47294235229492,3.1666666666666665,1.0,0.07353593483616365,0.5416916666666667
2019-01-30 00:00:00+00:00,92953500,29.959999084472656,30.39999961853028,29.01000022888184,29.3700008392334,27.23942375183105,2.7333333333333334,1.0,-0.2876150489095047,0.4333583333333333
2019-01-31 00:00:00+00:00,52177000,29.5,30.09000015258789,29.14999961853028,30.059999465942383,27.879364013671875,2.7777777777777777,1.0,-0.1444815478817461,0.4444694444444444
2019-02-01 00:00:00+00:00,41076200,30.209999084472656,30.36000061035156,29.89999961853028,30.0,27.823719024658203,2.6666666666666665,1.0,-0.17918747062166523,0.4166916666666666
2019-02-04 00:00:00+00:00,39034300,30.03000068664551,30.03000068664551,29.559999465942383,29.61000061035156,27.462013244628903,3.0,1.0,0.0,0.5000249999999999
2019-02-05 00:00:00+00:00,29276900,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,27.48056221008301,3.0,1.0,0.0,0.5000249999999999
2019-02-06 00:00:00+00:00,22928200,29.70000076293945,29.790000915527344,29.520000457763672,29.559999465942383,27.415637969970703,3.0,1.0,0.0,0.5000249999999999
2019-02-07 00:00:00+00:00,37887700,29.540000915527344,29.559999465942383,28.920000076293945,29.45000076293945,27.31361961364746,3.333333333333333,1.0,0.17549304281529854,0.5833583333333334
2019-02-08 00:00:00+00:00,24281600,29.39999961853028,29.559999465942383,29.10000038146973,29.54999923706055,27.4063663482666,2.333333333333333,1.0,-0.26454104716159493,0.3333583333333333
2019-02-11 00:00:00+00:00,29057300,29.57999992370605,29.84000015258789,29.459999084472656,29.709999084472656,27.55475616455078,2.8,1.0,-0.08869557020585624,0.4500249999999999
2019-02-12 00:00:00+00:00,29989100,29.85000038146973,30.03000068664551,29.729999542236328,29.809999465942383,27.64750289916992,3.0,1.0,0.0,0.5000249999999999
2019-02-13 00:00:00+00:00,30040100,29.809999465942383,29.8799991607666,29.5,29.84000015258789,27.67532730102539,3.333333333333333,1.0,0.14935055616417625,0.5833583333333334
2019-02-14 00:00:00+00:00,25846200,29.70000076293945,30.01000022888184,29.54999923706055,29.790000915527344,27.62895393371582,3.0,1.0,0.0,0.5000249999999999
2019-02-15 00:00:00+00:00,37188700,30.03000068664551,30.520000457763672,29.93000030517578,30.46999931335449,28.25962448120117,3.333333333333333,1.0,0.17102726227694523,0.5833583333333334
2019-02-19 00:00:00+00:00,24712400,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,28.408016204833984,2.0,1.0,-0.3976140927813715,0.250025
2019-02-20 00:00:00+00:00,24749100,30.63999938964844,30.940000534057614,30.459999084472656,30.85000038146973,28.61205863952637,2.6666666666666665,1.0,-0.1351185613878231,0.4166916666666666
2019-02-21 00:00:00+00:00,26580400,30.86000061035156,31.059999465942383,30.6299991607666,30.82999992370605,28.593509674072266,3.0,1.0,0.0,0.5000249999999999
2019-02-22 00:00:00+00:00,23357200,30.95000076293945,31.190000534057614,30.81999969482422,31.14999961853028,28.89029693603516,4.0,1.0,0.39318474470694725,0.7500249999999999
2019-02-25 00:00:00+00:00,24414700,31.25,31.290000915527344,31.020000457763672,31.1299991607666,28.871746063232425,2.4,1.0,-0.24443175243556886,0.350025
2019-02-26 00:00:00+00:00,29664800,31.13999938964844,31.43000030517578,30.959999084472656,31.21999931335449,28.955219268798828,3.25,1.0,0.11484407296546673,0.5625249999999999
2019-02-27 00:00:00+00:00,26349500,31.229999542236328,31.270000457763672,30.78000068664551,31.059999465942383,28.806825637817383,4.0,1.0,0.42982089635196163,0.7500249999999999
2019-02-28 00:00:00+00:00,28226000,31.059999465942383,31.270000457763672,30.96999931335449,31.1200008392334,28.86247253417969,2.0,1.0,-0.45657180124831565,0.250025
2019-03-01 00:00:00+00:00,30592900,31.20000076293945,31.239999771118164,30.63999938964844,30.81999969482422,28.5842342376709,3.0,1.0,0.0,0.5000249999999999
2019-03-04 00:00:00+00:00,49482700,30.95000076293945,30.95000076293945,29.670000076293945,29.979999542236328,27.80516815185547,3.0,1.0,0.0,0.5000249999999999
2019-03-05 00:00:00+00:00,26029800,30.020000457763672,30.04999923706055,29.79999923706055,29.95000076293945,27.7773494720459,3.2,1.0,0.08530207191663243,0.550025
2019-03-06 00:00:00+00:00,24580300,30.0,30.13999938964844,29.770000457763672,29.809999465942383,27.64750289916992,3.25,1.0,0.09951072439412656,0.5625249999999999
2019-03-07 00:00:00+00:00,24826100,29.86000061035156,30.06999969482422,29.79999923706055,29.920000076293945,27.7495231628418,3.0,1.0,0.0,0.5000249999999999
2019-03-08 00:00:00+00:00,22505900,29.85000038146973,30.059999465942383,29.739999771118164,29.959999084472656,27.78662109375,3.25,1.0,0.08937111243777256,0.5625249999999999
2019-03-11 00:00:00+00:00,26018500,29.979999542236328,30.309999465942383,29.95000076293945,30.21999931335449,28.02775955200196,2.0,1.0,-0.44396882698717194,0.250025
2019-03-12 00:00:00+00:00,32484600,30.25,30.89999961853028,30.21999931335449,30.6299991607666,28.408016204833984,2.0,1.0,-0.603598538275833,0.250025
2019-03-13 00:00:00+00:00,27702200,30.64999961853028,30.71999931335449,30.209999084472656,30.28000068664551,28.08340644836425,3.090909090909091,1.0,0.044154404614343244,0.5227522727272726
2019-03-14 00:00:00+00:00,22091400,30.28000068664551,30.489999771118164,30.209999084472656,30.28000068664551,28.08340644836425,3.333333333333333,1.0,0.11901017831039178,0.5833583333333334
2019-03-15 00:00:00+00:00,53361600,30.51000022888184,30.68000030517578,30.29999923706055,30.670000076293945,28.44511795043945,3.6666666666666665,1.0,0.627618630509416,0.6666916666666667
2019-03-18 00:00:00+00:00,23325100,30.68000030517578,30.84000015258789,30.59000015258789,30.79999923706055,28.5656852722168,2.25,1.0,-0.30220491075132605,0.312525
2019-03-19 00:00:00+00:00,28730500,30.8700008392334,31.04999923706055,30.559999465942383,30.68000030517578,28.45439147949219,3.6666666666666665,1.0,0.33304488213501066,0.6666916666666667
2019-03-20 00:00:00+00:00,24664900,30.59000015258789,30.76000022888184,30.39999961853028,30.51000022888184,28.29672622680664,2.375,1.0,-0.26483040782476636,0.343775
2019-03-21 00:00:00+00:00,26343300,30.45000076293945,31.14999961853028,30.45000076293945,31.059999465942383,28.806825637817383,3.333333333333333,1.0,0.151769900260894,0.5833583333333334
2019-03-22 00:00:00+00:00,33171400,31.0,31.34000015258789,31.0,31.06999969482422,28.81610107421875,3.0,1.0,0.0,0.5000249999999999
2019-03-25 00:00:00+00:00,25633300,31.10000038146973,31.14999961853028,30.64999961853028,30.770000457763672,28.53786277770996,2.8,1.0,-0.08622125455889534,0.4500249999999999
2019-03-26 00:00:00+00:00,24304900,30.96999931335449,31.420000076293945,30.940000534057614,31.38999938964844,29.11288642883301,3.4,1.0,0.1647713903382266,0.600025
2019-03-27 00:00:00+00:00,26743600,31.309999465942383,31.63999938964844,31.25,31.39999961853028,29.12215805053711,3.0,1.0,0.0,0.5000249999999999
2019-03-28 00:00:00+00:00,26996400,31.420000076293945,31.5,30.8700008392334,31.01000022888184,28.76045227050781,3.333333333333333,1.0,0.15433000981900233,0.5833583333333334
2019-03-29 00:00:00+00:00,31606500,31.15999984741211,31.38999938964844,30.96999931335449,31.36000061035156,29.08506202697754,3.0,1.0,0.0,0.5000249999999999
2019-04-01 00:00:00+00:00,37773800,31.60000038146973,31.989999771118164,31.540000915527344,31.95000076293945,29.63226318359375,3.75,1.0,0.5274813879596307,0.6875249999999999
2019-04-02 00:00:00+00:00,31945800,31.90999984741211,31.95000076293945,31.54999923706055,31.6299991607666,29.33547782897949,3.5,1.0,0.28484055597981345,0.6250249999999999
2019-04-03 00:00:00+00:00,28780000,31.79999923706055,31.959999084472656,31.63999938964844,31.8700008392334,29.558067321777344,3.2857142857142856,1.0,0.14178792599218554,0.5714535714285713
2019-04-04 00:00:00+00:00,28212000,31.95000076293945,32.130001068115234,31.920000076293945,31.979999542236328,29.66008377075196,3.4545454545454546,1.0,0.21813173865509478,0.6136613636363637
2019-04-05 00:00:00+00:00,39928700,32.06999969482422,32.360000610351555,31.920000076293945,32.34999847412109,30.00324630737305,2.875,1.0,-0.08918906923874613,0.468775
2019-04-08 00:00:00+00:00,37252000,32.450000762939446,32.52000045776367,32.189998626708984,32.389999389648445,30.040342330932614,3.25,1.0,0.16043167611542125,0.5625249999999999
2019-04-09 00:00:00+00:00,26779000,31.85000038146973,31.88999938964844,31.540000915527344,31.75,29.91784477233887,2.75,1.0,-0.10663195833579747,0.437525
2019-04-10 00:00:00+00:00,20385900,31.75,32.040000915527344,31.739999771118164,31.8799991607666,30.040342330932614,3.125,1.0,0.03847233805027535,0.5312749999999999
2019-04-11 00:00:00+00:00,24930900,31.920000076293945,32.25,31.8799991607666,32.200000762939446,30.341875076293945,1.0,1.0,-0.7899205205061852,2.4999999999997247e-05
2019-04-12 00:00:00+00:00,26021100,32.299999237060554,32.31999969482422,31.959999084472656,32.200000762939446,30.341875076293945,2.5,1.0,-0.21021496685685287,0.375025
2019-04-15 00:00:00+00:00,19463700,32.209999084472656,32.25,31.940000534057614,32.02000045776367,30.17226409912109,3.6666666666666665,1.0,0.16236230684046557,0.6666916666666667
2019-04-16 00:00:00+00:00,21701900,32.11999893188477,32.25,31.940000534057614,32.25,30.38899230957031,2.111111111111111,1.0,-0.28792775314530455,0.2778027777777778
2019-04-17 00:00:00+00:00,22364800,32.080001831054695,32.200000762939446,31.95000076293945,31.95000076293945,30.10630416870117,3.333333333333333,1.0,0.11595235435113009,0.5833583333333334
2019-04-18 00:00:00+00:00,23317500,31.95000076293945,32.09999847412109,31.85000038146973,32.029998779296875,30.18168640136719,3.25,1.0,0.0948470789157425,0.5625249999999999
2019-04-22 00:00:00+00:00,22239100,32.02000045776367,32.18000030517578,31.920000076293945,32.080001831054695,30.228803634643555,2.5,1.0,-0.18251271508314798,0.375025
2019-04-23 00:00:00+00:00,31675000,32.060001373291016,32.279998779296875,31.8799991607666,32.09999847412109,30.24764633178711,2.75,1.0,-0.15163070095451525,0.437525
2019-04-24 00:00:00+00:00,72249300,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,29.01324462890625,2.909090909090909,1.0,-0.096783464298169,0.4772977272727273
2019-04-25 00:00:00+00:00,44021300,30.63999938964844,30.64999961853028,30.04999923706055,30.34000015258789,28.58920860290528,2.6666666666666665,1.0,-0.22333527521981478,0.4166916666666666
2019-04-26 00:00:00+00:00,35191800,30.46999931335449,30.959999084472656,30.28000068664551,30.68000030517578,28.90958976745605,2.5,1.0,-0.27522910723261307,0.375025
2019-04-29 00:00:00+00:00,31762700,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,29.09804916381836,2.0,1.0,-0.5059889873899973,0.250025
2019-04-30 00:00:00+00:00,35001300,30.940000534057614,31.13999938964844,30.76000022888184,30.959999084472656,29.17343139648437,2.333333333333333,1.0,-0.36663416152309186,0.3333583333333333
2019-05-01 00:00:00+00:00,27047000,31.04999923706055,31.209999084472656,30.78000068664551,30.790000915527344,29.01324462890625,3.0,1.0,0.0,0.5000249999999999
2019-05-02 00:00:00+00:00,29711500,30.959999084472656,31.01000022888184,30.59000015258789,30.6200008392334,28.85305213928223,2.0,1.0,-0.48375952262667427,0.250025
2019-05-03 00:00:00+00:00,28225600,30.65999984741211,30.790000915527344,30.56999969482422,30.70000076293945,28.92843818664551,3.0,1.0,0.0,0.5000249999999999
2019-05-06 00:00:00+00:00,25182000,30.459999084472656,30.63999938964844,30.3799991607666,30.59000015258789,28.824785232543945,4.0,1.0,0.4338124738334295,0.7500249999999999
2019-05-07 00:00:00+00:00,25771200,30.520000457763672,30.59000015258789,30.28000068664551,30.53000068664551,28.76824378967285,3.951229424500714,0.0,0.0,0.7378323561251785
2019-05-08 00:00:00+00:00,25015200,30.38999938964844,30.5,30.170000076293945,30.29999923706055,28.551517486572266,3.5,1.0,0.22002437751897713,0.6250249999999999
2019-05-09 00:00:00+00:00,27078400,30.270000457763672,30.45000076293945,30.1299991607666,30.3799991607666,28.62689971923828,3.333333333333333,1.0,0.15408038107474467,0.5833583333333334
2019-05-10 00:00:00+00:00,22013300,30.25,30.71999931335449,30.15999984741211,30.6200008392334,28.85305213928223,3.317076474833572,0.0,0.0,0.5792941187083929
2019-05-13 00:00:00+00:00,27713300,30.35000038146973,30.64999961853028,30.34000015258789,30.46999931335449,28.711706161499023,3.0,1.0,0.0,0.5000249999999999
2019-05-14 00:00:00+00:00,37525200,30.70000076293945,31.3799991607666,30.6200008392334,31.09000015258789,29.295928955078125,5.0,1.0,1.1830606788550369,1.000025
2019-05-15 00:00:00+00:00,23931300,31.040000915527344,31.29999923706055,30.88999938964844,31.25,29.44669914245605,2.571428571428572,1.0,-0.17398279067430128,0.3928821428571429
2019-05-16 00:00:00+00:00,23634900,31.35000038146973,31.8799991607666,31.35000038146973,31.6200008392334,29.79534721374512,3.0,1.0,0.0,0.5000249999999999
2019-05-17 00:00:00+00:00,30889500,31.40999984741211,32.0,31.3799991607666,31.79999923706055,29.96495819091797,2.7777777777777777,1.0,-0.10986910080229179,0.4444694444444444
2019-05-20 00:00:00+00:00,53455200,32.279998779296875,33.080001831054695,31.959999084472656,32.189998626708984,30.33245277404785,3.0,1.0,0.0,0.5000249999999999
2019-05-21 00:00:00+00:00,23313500,32.240001678466804,32.639999389648445,32.09000015258789,32.40999984741211,30.539758682250977,2.5,1.0,-0.19220222404901868,0.375025
2019-05-22 00:00:00+00:00,19988800,32.240001678466804,32.450000762939446,32.11999893188477,32.279998779296875,30.4172592163086,3.5,1.0,0.15618444987453817,0.6250249999999999
2019-05-23 00:00:00+00:00,24665500,32.18000030517578,32.31999969482422,31.93000030517578,32.139999389648445,30.28533744812012,3.5,1.0,0.20647287650572083,0.6250249999999999
2019-05-24 00:00:00+00:00,16156700,32.31999969482422,32.34999847412109,32.09999847412109,32.27000045776367,30.40784072875977,2.333333333333333,1.0,-0.17811930073150747,0.3333583333333333
2019-05-28 00:00:00+00:00,24523100,32.330001831054695,32.419998168945305,31.90999984741211,31.93000030517578,30.08745765686035,3.4285714285714284,1.0,0.18857433661906958,0.6071678571428571
2019-05-29 00:00:00+00:00,26948900,31.90999984741211,32.209999084472656,31.690000534057614,31.90999984741211,30.068613052368164,3.25,1.0,0.12402779195300354,0.5625249999999999
2019-05-30 00:00:00+00:00,24227600,31.959999084472656,32.06999969482422,31.63999938964844,31.86000061035156,30.02149772644043,3.6666666666666665,1.0,0.295783814960311,0.6666916666666667
2019-05-31 00:00:00+00:00,49412600,31.059999465942383,31.15999984741211,30.3799991607666,30.57999992370605,28.81536102294922,2.25,1.0,-0.6475515662931389,0.312525
2019-06-03 00:00:00+00:00,36323600,30.71999931335449,31.35000038146973,30.68000030517578,31.09000015258789,29.295928955078125,3.25,1.0,0.15795170772602665,0.5625249999999999
