Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-01-16 00:00:00+00:00,21365500,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,59.03416442871094,3.6666666666666665,1.0,0.5478916509238752,0.6666916666666667
2020-01-17 00:00:00+00:00,21803400,59.97999954223633,60.0,59.2400016784668,59.59999847412109,58.97479248046875,3.5,1.0,0.403475627871381,0.6250249999999999
2020-01-21 00:00:00+00:00,28358500,59.810001373291016,61.25,59.790000915527344,60.54999923706055,59.91482925415039,3.125,1.0,0.14500693876010423,0.5312749999999999
2020-01-22 00:00:00+00:00,29475100,61.040000915527344,62.84999847412109,60.970001220703125,62.72999954223633,62.07196044921875,4.0,1.0,1.0508928747774768,0.7500249999999999
2020-01-23 00:00:00+00:00,42778700,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,62.6557731628418,3.636363636363636,1.0,0.7896229201963891,0.6591159090909091
2020-01-24 00:00:00+00:00,84711000,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,67.75174713134766,3.642857142857143,1.0,0.8530209154111621,0.6607392857142858
2020-01-27 00:00:00+00:00,30764000,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,65.00091552734375,2.5,1.0,-0.24720478205573215,0.375025
2020-01-28 00:00:00+00:00,30915400,66.5,67.58000183105469,65.94000244140625,67.30999755859375,66.60391235351562,3.5,1.0,0.23678511080618125,0.6250249999999999
2020-01-29 00:00:00+00:00,18055800,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,65.63420104980469,4.0,1.0,0.26581782068746596,0.7500249999999999
2020-01-30 00:00:00+00:00,18522400,65.63999938964844,66.5,64.93000030517578,66.47000122070312,65.7727279663086,3.6666666666666665,1.0,0.1821559899121108,0.6666916666666667
2020-01-31 00:00:00+00:00,25268400,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,63.25937271118164,3.25,1.0,0.09343021424684131,0.5625249999999999
2020-02-03 00:00:00+00:00,16654600,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,63.744232177734375,3.0,1.0,0.0,0.5000249999999999
2020-02-04 00:00:00+00:00,20970800,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,64.77332305908203,3.5,1.0,0.16525411860666633,0.6250249999999999
2020-02-05 00:00:00+00:00,23401400,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,66.63359832763672,3.333333333333333,1.0,0.12633775704147934,0.5833583333333334
2020-02-06 00:00:00+00:00,17408000,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,66.71315002441406,4.0,1.0,0.325234496867847,0.7500249999999999
2020-02-07 00:00:00+00:00,18134600,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,65.64916229248047,3.5,1.0,0.13649893446962913,0.6250249999999999
2020-02-10 00:00:00+00:00,22299300,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,66.01708221435547,4.0,1.0,0.5806744706292726,0.7500249999999999
2020-02-11 00:00:00+00:00,17975600,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,67.03135681152344,2.6666666666666665,1.0,-0.09835666739513979,0.4166916666666666
2020-02-12 00:00:00+00:00,15586600,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,67.0810775756836,1.0,1.0,-0.19855056267448756,2.4999999999997247e-05
2020-02-13 00:00:00+00:00,11602700,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,67.06118774414062,4.0,1.0,0.0,0.7500249999999999
2020-02-14 00:00:00+00:00,13405500,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,66.89214324951172,2.75,1.0,-0.03328615540621105,0.437525
2020-02-18 00:00:00+00:00,12758400,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,65.76848602294922,3.0,1.0,0.0,0.5000249999999999
2020-02-19 00:00:00+00:00,13551200,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,66.73303985595703,2.5,1.0,-0.1289551529585316,0.375025
2020-02-20 00:00:00+00:00,26452600,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,65.08235931396484,3.0,1.0,0.0,0.5000249999999999
2020-02-21 00:00:00+00:00,20775900,65.18000030517578,65.25,64.04000091552734,64.33999633789062,63.97859573364258,4.0,1.0,0.7320887847753782,0.7500249999999999
2020-02-24 00:00:00+00:00,26903100,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,61.41308975219727,3.5,1.0,0.4935602405520507,0.6250249999999999
2020-02-25 00:00:00+00:00,34495700,61.9900016784668,62.27999877929688,59.459999084472656,59.72999954223633,59.394493103027344,2.5,1.0,-0.562814448064431,0.375025
2020-02-26 00:00:00+00:00,26190100,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,59.31494522094727,2.6,1.0,-0.2960271553206205,0.400025
2020-02-27 00:00:00+00:00,42208600,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,55.51640319824219,2.333333333333333,1.0,-0.7289628876244547,0.3333583333333333
2020-02-28 00:00:00+00:00,60728000,54.29999923706055,56.380001068115234,53.59999847412109,55.52000045776367,55.20814514160156,2.75,1.0,-0.29871007496066593,0.437525
2020-03-02 00:00:00+00:00,43140300,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,57.85320281982422,2.0,1.0,-0.7654269242395846,0.250025
2020-03-03 00:00:00+00:00,49740300,58.02999877929688,59.02000045776367,55.400001525878906,55.970001220703125,55.65561676025391,2.8,1.0,-0.16717373879794986,0.4500249999999999
2020-03-04 00:00:00+00:00,29223100,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,58.35039520263672,2.5,1.0,-0.1654637333552849,0.375025
2020-03-05 00:00:00+00:00,29099200,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,56.64005279541016,2.5,1.0,-0.1592035154195206,0.375025
2020-03-06 00:00:00+00:00,36259200,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,55.45673751831055,2.5,1.0,-0.22829773061839906,0.375025
2020-03-09 00:00:00+00:00,56197000,51.91999816894531,52.709999084472656,50.0,50.84999847412109,50.56437301635742,2.0,1.0,-0.9123964769338013,0.250025
2020-03-10 00:00:00+00:00,36569000,52.7599983215332,54.0,50.43000030517578,53.97999954223633,53.67679214477539,3.0,1.0,0.0,0.5000249999999999
2020-03-11 00:00:00+00:00,38563500,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,51.36982345581055,4.333333333333333,1.0,0.5235191234941798,0.8333583333333332
2020-03-12 00:00:00+00:00,50661700,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,45.2842025756836,3.0,1.0,0.0,0.5000249999999999
2020-03-13 00:00:00+00:00,48805100,48.2599983215332,55.0,47.7400016784668,54.43000030517578,54.124267578125,3.0,1.0,0.0,0.5000249999999999
2020-03-16 00:00:00+00:00,53878900,47.5099983215332,52.25,43.630001068115234,44.61000061035156,44.35942459106445,2.8,1.0,-0.16868871404897365,0.4500249999999999
2020-03-17 00:00:00+00:00,52085200,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,49.79870223999024,3.0,1.0,0.0,0.5000249999999999
2020-03-18 00:00:00+00:00,49309900,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,47.34257507324219,2.6,1.0,-0.2573189835834985,0.400025
2020-03-19 00:00:00+00:00,44538000,47.84000015258789,49.22999954223633,45.15999984741211,45.93999862670898,45.68195343017578,2.0,1.0,-0.40697487003506,0.250025
2020-03-20 00:00:00+00:00,52344000,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,45.57257461547852,3.25,1.0,0.1744167918635353,0.5625249999999999
2020-03-23 00:00:00+00:00,46698500,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,49.30150985717773,2.0,1.0,-0.4650705578728914,0.250025
2020-03-24 00:00:00+00:00,50019800,53.13999938964844,54.63999938964844,51.34999847412109,52.400001525878906,52.10567092895508,2.6,1.0,-0.23743253946853077,0.400025
2020-03-25 00:00:00+00:00,41106100,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,50.97206878662109,3.5,1.0,0.0,0.6250249999999999
2020-03-26 00:00:00+00:00,41459800,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,55.22803115844727,3.4,1.0,0.014598096856184803,0.600025
2020-03-27 00:00:00+00:00,31633500,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,52.07583618164063,1.5,1.0,-0.0,0.125025
2020-03-30 00:00:00+00:00,31628600,52.9900016784668,56.09999847412109,52.83000183105469,55.4900016784668,55.178314208984375,3.0,1.0,0.0,0.5000249999999999
2020-03-31 00:00:00+00:00,48074700,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,53.81600570678711,2.4,1.0,-0.41437990257009616,0.350025
2020-04-01 00:00:00+00:00,29586600,52.5,54.68999862670898,51.43000030517578,51.880001068115234,51.58858871459961,3.0,1.0,0.0,0.5000249999999999
2020-04-02 00:00:00+00:00,27810000,51.290000915527344,54.560001373291016,51.220001220703125,54.34999847412109,54.04471206665039,2.333333333333333,1.0,-0.05345231573529958,0.3333583333333333
2020-04-03 00:00:00+00:00,23906100,53.84999847412109,55.130001068115234,52.72999954223633,54.130001068115234,53.825950622558594,2.5,1.0,-0.025935586224384077,0.375025
2020-04-06 00:00:00+00:00,32323400,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,58.10179901123047,3.125,1.0,0.047161372137855415,0.5312749999999999
2020-04-07 00:00:00+00:00,41410000,59.93999862670898,61.4900016784668,58.209999084472656,58.400001525878906,58.07196807861328,2.0,1.0,-0.7698248142013255,0.250025
2020-04-08 00:00:00+00:00,26719500,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,58.64870834350586,2.5,1.0,-0.11153080541302163,0.375025
2020-04-09 00:00:00+00:00,40515400,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,56.81904220581055,3.2,1.0,0.15963959670835512,0.550025
2020-04-13 00:00:00+00:00,23251900,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,58.37028121948242,3.4444444444444446,1.0,0.06399163074586313,0.6111361111111111
2020-04-14 00:00:00+00:00,25674000,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,60.31927108764648,2.6666666666666665,1.0,-0.08927409734365085,0.4166916666666666
2020-04-15 00:00:00+00:00,22841600,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,58.53932571411133,2.0,1.0,-0.19290546572669603,0.250025
2020-04-16 00:00:00+00:00,24433500,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,60.448543548583984,3.333333333333333,1.0,0.09896211374718947,0.5833583333333334
2020-04-17 00:00:00+00:00,27385600,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,60.020957946777344,3.333333333333333,1.0,0.14449858671528287,0.5833583333333334
2020-04-20 00:00:00+00:00,26420300,59.27999877929688,60.040000915527344,58.88999938964844,59.18000030517578,58.84758377075195,3.0,1.0,0.0,0.5000249999999999
2020-04-21 00:00:00+00:00,25248000,58.11000061035156,58.59999847412109,55.93000030517578,56.36000061035156,56.04342651367188,4.0,1.0,0.35355966067329997,0.7500249999999999
2020-04-22 00:00:00+00:00,23443700,58.27000045776367,60.5,57.810001373291016,60.09999847412109,59.76241683959961,3.4,1.0,0.12235933898717281,0.600025
2020-04-23 00:00:00+00:00,35092000,59.66999816894531,60.09999847412109,58.810001373291016,59.040000915527344,58.70837020874024,3.1538461538461537,1.0,0.1412486211693043,0.5384865384615385
2020-04-24 00:00:00+00:00,50220500,56.20000076293945,59.400001525878906,56.09999847412109,59.2599983215332,58.9271354675293,2.0588235294117645,1.0,-1.2401264911204277,0.2647308823529411
2020-04-27 00:00:00+00:00,25902200,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,59.13595581054688,3.0,1.0,0.0,0.5000249999999999
2020-04-28 00:00:00+00:00,28784700,59.9900016784668,60.220001220703125,58.2599983215332,58.75,58.41999816894531,3.25,1.0,0.12315144657303784,0.5625249999999999
2020-04-29 00:00:00+00:00,30451500,59.43999862670898,62.02999877929688,59.31999969482422,61.79999923706055,61.45286560058594,3.0,1.0,0.0,0.5000249999999999
2020-04-30 00:00:00+00:00,26256000,61.369998931884766,61.540000915527344,59.75,59.97999954223633,59.6430892944336,3.5,1.0,0.17604671123791982,0.6250249999999999
2020-05-01 00:00:00+00:00,21194800,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,57.14719009399414,2.6666666666666665,1.0,-0.0635732655789982,0.4166916666666666
2020-05-04 00:00:00+00:00,18957200,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,57.66427230834961,3.333333333333333,1.0,0.05287719307971211,0.5833583333333334
2020-05-05 00:00:00+00:00,17252100,58.790000915527344,59.29999923706055,58.34999847412109,58.75,58.41999816894531,3.0,1.0,0.0,0.5000249999999999
2020-05-06 00:00:00+00:00,17848700,59.040000915527344,59.95000076293945,58.93999862670898,59.18000030517578,59.18000030517578,2.4285714285714284,1.0,-0.11664785002358899,0.3571678571428571
2020-05-07 00:00:00+00:00,14733500,59.93000030517578,60.09999847412109,58.91999816894531,59.16999816894531,59.16999816894531,2.0,1.0,-0.17904476199326225,0.250025
2020-05-08 00:00:00+00:00,20391100,59.66999816894531,59.77999877929688,59.04999923706055,59.66999816894531,59.66999816894531,2.0,1.0,-0.3940073954294251,0.250025
2020-05-11 00:00:00+00:00,18663600,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,60.130001068115234,3.0,1.0,0.0,0.5000249999999999
2020-05-12 00:00:00+00:00,16754900,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,58.38999938964844,3.5,1.0,0.13352683424501396,0.6250249999999999
2020-05-13 00:00:00+00:00,21065000,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,57.7400016784668,3.5,1.0,0.33745503527121357,0.6250249999999999
2020-05-14 00:00:00+00:00,21569400,57.31999969482422,59.150001525878906,56.09999847412109,59.08000183105469,59.08000183105469,3.0,1.0,0.0,0.5000249999999999
2020-05-15 00:00:00+00:00,21373300,57.400001525878906,58.369998931884766,56.959999084472656,58.27999877929688,58.27999877929688,3.4,1.0,0.34060218815804105,0.600025
2020-05-18 00:00:00+00:00,20443700,59.7400016784668,60.27999877929688,59.36000061035156,59.91999816894531,59.91999816894531,3.0,1.0,0.0,0.5000249999999999
2020-05-19 00:00:00+00:00,21865000,60.130001068115234,61.77000045776367,59.84999847412109,60.290000915527344,60.290000915527344,3.6,1.0,0.4904713173923059,0.6500250000000001
2020-05-20 00:00:00+00:00,30584000,61.15999984741211,63.4900016784668,61.02000045776367,63.09999847412109,63.09999847412109,2.6,1.0,-0.4990992344683467,0.400025
2020-05-21 00:00:00+00:00,20987700,63.09999847412109,63.79999923706055,61.81999969482422,61.97999954223633,61.97999954223633,3.5,1.0,0.2331630249047068,0.6250249999999999
2020-05-22 00:00:00+00:00,14103000,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,62.2599983215332,5.0,1.0,0.015790919671570647,1.000025
2020-05-26 00:00:00+00:00,20933600,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,62.34000015258789,4.5,1.0,0.746121903878913,0.8750249999999999
2020-05-27 00:00:00+00:00,19886300,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,63.560001373291016,3.5,1.0,0.19436147327200762,0.6250249999999999
2020-05-28 00:00:00+00:00,17253500,63.0,63.45000076293945,61.4900016784668,61.70000076293945,61.70000076293945,2.0,1.0,-0.22314223294143776,0.250025
2020-05-29 00:00:00+00:00,33395700,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,62.93000030517578,3.75,1.0,0.8414210885388141,0.6875249999999999
2020-06-01 00:00:00+00:00,14317700,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,61.86000061035156,3.5,1.0,0.0716862205959562,0.6250249999999999
2020-06-02 00:00:00+00:00,20702400,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,62.119998931884766,2.6666666666666665,1.0,-0.15486364683605777,0.4166916666666666
2020-06-03 00:00:00+00:00,16737300,62.45000076293945,62.540000915527344,61.52999877929688,61.93000030517578,61.93000030517578,2.333333333333333,1.0,-0.19700074608454643,0.3333583333333333
2020-06-04 00:00:00+00:00,22010100,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,62.970001220703125,3.5,1.0,0.3069679710220079,0.6250249999999999
2020-06-05 00:00:00+00:00,26813100,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,64.33999633789062,3.0,1.0,0.0,0.5000249999999999
2020-06-08 00:00:00+00:00,21546200,63.970001220703125,64.1500015258789,62.93999862670898,63.66999816894531,63.66999816894531,2.75,1.0,-0.12771537297068877,0.437525
2020-06-09 00:00:00+00:00,23594100,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,63.040000915527344,2.1666666666666665,1.0,-0.5114149320852575,0.2916916666666666
2020-06-10 00:00:00+00:00,21367800,62.790000915527344,64.29000091552734,62.75,63.869998931884766,63.869998931884766,3.0,1.0,0.0,0.5000249999999999
2020-06-11 00:00:00+00:00,26998200,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,59.70000076293945,2.5,1.0,-0.37408200826293436,0.375025
2020-06-12 00:00:00+00:00,30404600,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,59.33000183105469,3.0,1.0,0.0,0.5000249999999999
2020-06-15 00:00:00+00:00,29651700,59.33000183105469,60.36000061035156,58.58000183105469,60.09999847412109,60.09999847412109,3.333333333333333,1.0,0.3039397143729814,0.5833583333333334
2020-06-16 00:00:00+00:00,23226600,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,60.400001525878906,4.0,1.0,0.4243084214357282,0.7500249999999999
2020-06-17 00:00:00+00:00,20442300,60.7400016784668,61.27999877929688,60.060001373291016,60.4900016784668,60.4900016784668,3.0,1.0,0.0,0.5000249999999999
2020-06-18 00:00:00+00:00,24899700,60.34999847412109,60.5099983215332,59.31999969482422,60.08000183105469,60.08000183105469,4.0,1.0,0.5004787777578956,0.7500249999999999
