Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-05-03 00:00:00+00:00,19216100,51.61999893188477,51.790000915527344,50.81000137329102,51.540000915527344,51.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-05-04 00:00:00+00:00,16660500,51.16999816894531,52.9000015258789,51.06999969482422,52.40999984741211,52.40999984741211,3.0,1.0,0.0,0.5000249999999999
2018-05-07 00:00:00+00:00,16259100,52.97000122070313,52.9900016784668,52.38000106811523,52.65999984741211,52.65999984741211,4.0,1.0,0.46572468320571625,0.7500249999999999
2018-05-08 00:00:00+00:00,20786200,52.72000122070313,53.709999084472656,52.63000106811523,53.18999862670898,53.18999862670898,4.0,1.0,0.5019350768990459,0.7500249999999999
2018-05-09 00:00:00+00:00,16286700,53.45000076293945,53.97999954223633,53.34999847412109,53.7599983215332,53.7599983215332,5.0,1.0,0.922306041598419,1.000025
2018-05-10 00:00:00+00:00,20699000,54.13000106811523,54.72999954223633,53.63000106811523,54.6500015258789,54.6500015258789,3.5,1.0,0.2500694767107351,0.6250249999999999
2018-05-11 00:00:00+00:00,14424000,54.68999862670898,54.93000030517578,54.27000045776367,54.45000076293945,54.45000076293945,3.6666666666666665,1.0,0.29830229926571183,0.6666916666666667
2018-05-14 00:00:00+00:00,12809100,54.77999877929688,54.81999969482422,54.33000183105469,54.47999954223633,54.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-05-15 00:00:00+00:00,14991100,54.43000030517578,55.27999877929688,54.38000106811523,54.75,54.75,3.0,0.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,16450200,54.70000076293945,55.31999969482422,54.56000137329102,55.040000915527344,55.040000915527344,2.5,1.0,-0.24043697273964265,0.375025
2018-05-17 00:00:00+00:00,21622400,54.4000015258789,54.66999816894531,54.02999877929688,54.22000122070313,54.22000122070313,3.0,1.0,0.0,0.5000249999999999
2018-05-18 00:00:00+00:00,21492700,54.1500015258789,54.41999816894531,53.68999862670898,53.70000076293945,53.70000076293945,1.0,1.0,-1.1314018253082117,2.4999999999997247e-05
2018-05-21 00:00:00+00:00,11491400,54.08000183105469,54.63000106811523,54.06999969482422,54.540000915527344,54.540000915527344,2.0,1.0,-0.41366710799485074,0.250025
2018-05-22 00:00:00+00:00,17398200,54.63000106811523,55.6500015258789,54.43999862670898,55.2599983215332,55.2599983215332,3.333333333333333,1.0,0.16934828549364775,0.5833583333333334
2018-05-23 00:00:00+00:00,23566100,55.02999877929688,56.18000030517578,54.63000106811523,56.18000030517578,56.18000030517578,3.0,1.0,0.0,0.5000249999999999
2018-05-24 00:00:00+00:00,24673400,55.86999893188477,55.9000015258789,54.43999862670898,54.66999816894531,54.66999816894531,2.0,1.0,-0.5995593173311815,0.250025
2018-05-25 00:00:00+00:00,17741900,54.59999847412109,54.9900016784668,54.52999877929688,54.9000015258789,54.9000015258789,2.0,1.0,-0.5006662727415845,0.250025
2018-05-29 00:00:00+00:00,31604000,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,52.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-05-30 00:00:00+00:00,16416200,53.65999984741211,54.43999862670898,53.38000106811523,54.22999954223633,54.22999954223633,2.4,1.0,-0.2857480520586395,0.350025
2018-05-31 00:00:00+00:00,17515900,54.209999084472656,54.38000106811523,53.79999923706055,53.9900016784668,53.9900016784668,3.0,1.0,0.0,0.5000249999999999
2018-06-01 00:00:00+00:00,14100200,54.56000137329102,55.02000045776367,54.27999877929688,54.68999862670898,54.68999862670898,3.0,1.0,0.0,0.5000249999999999
2018-06-04 00:00:00+00:00,10593700,54.790000915527344,55.16999816894531,54.59999847412109,54.83000183105469,54.83000183105469,3.5,1.0,0.21171609223205715,0.6250249999999999
2018-06-05 00:00:00+00:00,11883900,54.61000061035156,54.93000030517578,54.290000915527344,54.5,54.5,3.475614712250357,0.0,0.0,0.6189286780625893
2018-06-06 00:00:00+00:00,15848200,54.72000122070313,55.63000106811523,54.65999984741211,55.58000183105469,55.58000183105469,2.0,1.0,-0.4827024797459766,0.250025
2018-06-07 00:00:00+00:00,17299600,55.77000045776367,55.9900016784668,55.25,55.63000106811523,55.63000106811523,2.5,1.0,-0.24834233322187976,0.375025
2018-06-08 00:00:00+00:00,12965900,55.56000137329102,55.77000045776367,54.97999954223633,55.68000030517578,55.68000030517578,3.0,1.0,0.0,0.5000249999999999
2018-06-11 00:00:00+00:00,13518400,55.790000915527344,56.11000061035156,55.5,55.5099983215332,55.5099983215332,2.5,1.0,-0.23186685546605593,0.375025
2018-06-12 00:00:00+00:00,13608300,55.63999938964844,55.95000076293945,55.09000015258789,55.38000106811523,55.38000106811523,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-06-13 00:00:00+00:00,14901100,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,55.15999984741211,4.0,1.0,0.476873045215515,0.7500249999999999
2018-06-14 00:00:00+00:00,18189100,55.33000183105469,55.34999847412109,54.47999954223633,54.7400016784668,54.7400016784668,2.5,1.0,-0.2542985924383249,0.375025
2018-06-15 00:00:00+00:00,35715800,54.54999923706055,55.36999893188477,54.38000106811523,54.97999954223633,54.97999954223633,2.2,1.0,-0.5105670964177706,0.300025
2018-06-18 00:00:00+00:00,17856700,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,55.08000183105469,4.0,1.0,0.5000968506380477,0.7500249999999999
2018-06-19 00:00:00+00:00,16654800,54.68000030517578,55.22999954223633,54.59999847412109,55.08000183105469,55.08000183105469,4.0,1.0,0.48830439396040126,0.7500249999999999
2018-06-20 00:00:00+00:00,16545600,55.459999084472656,55.59000015258789,54.43999862670898,54.47999954223633,54.47999954223633,3.2,1.0,0.0975563383663255,0.550025
2018-06-21 00:00:00+00:00,21191600,54.25,54.7599983215332,53.88000106811523,54.36999893188477,54.36999893188477,3.0,1.0,0.0,0.5000249999999999
2018-06-22 00:00:00+00:00,24015000,54.959999084472656,55.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898,3.2,1.0,0.11004741886890744,0.550025
2018-06-25 00:00:00+00:00,21069600,53.77999877929688,54.13999938964844,53.09999847412109,53.959999084472656,53.959999084472656,2.0,1.0,-0.5244823902583664,0.250025
2018-06-26 00:00:00+00:00,14409100,53.9000015258789,53.93999862670898,53.02000045776367,53.43000030517578,53.43000030517578,2.0,1.0,-0.47357771193251064,0.250025
2018-06-27 00:00:00+00:00,19520900,53.2400016784668,53.93999862670898,53.06000137329102,53.27999877929688,53.27999877929688,2.6666666666666665,1.0,-0.17339275159362713,0.4166916666666666
2018-06-28 00:00:00+00:00,13837300,53.54999923706055,53.86000061035156,53.02000045776367,53.63000106811523,53.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-06-29 00:00:00+00:00,43888500,55.61999893188477,57.11999893188477,55.40999984741211,55.43999862670898,55.43999862670898,3.3529411764705883,1.0,0.23300130264166094,0.5882602941176471
2018-07-02 00:00:00+00:00,21204900,55.20000076293945,56.38000106811523,55.06999969482422,56.31999969482422,56.31999969482422,2.8,1.0,-0.10260827738077041,0.4500249999999999
2018-07-03 00:00:00+00:00,12830400,56.43000030517578,56.63000106811523,55.43000030517578,55.56000137329102,55.56000137329102,4.0,1.0,0.4578550215930622,0.7500249999999999
2018-07-05 00:00:00+00:00,16788600,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,55.2400016784668,3.75,1.0,0.36260874278850613,0.6875249999999999
2018-07-06 00:00:00+00:00,12389100,55.29999923706055,56.13000106811523,55.02999877929688,55.88999938964844,55.88999938964844,3.0,1.0,0.0,0.5000249999999999
2018-07-09 00:00:00+00:00,16684000,56.18999862670898,56.97000122070313,56.0099983215332,56.77000045776367,56.77000045776367,2.6666666666666665,1.0,-0.16108590702717238,0.4166916666666666
2018-07-10 00:00:00+00:00,15581400,57.06000137329102,57.08000183105469,56.34000015258789,56.61999893188477,56.61999893188477,3.4285714285714284,1.0,0.20363717325074598,0.6071678571428571
2018-07-11 00:00:00+00:00,15641400,56.4000015258789,56.75,55.97999954223633,56.06999969482422,56.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-07-12 00:00:00+00:00,18236100,56.459999084472656,56.47999954223633,55.59999847412109,56.02999877929688,56.02999877929688,2.555555555555556,1.0,-0.21811194488832428,0.3889138888888888
2018-07-13 00:00:00+00:00,34323400,54.7400016784668,55.790000915527344,53.63000106811523,55.36000061035156,55.36000061035156,2.05,1.0,-0.5566401977730591,0.2625249999999999
2018-07-16 00:00:00+00:00,25538700,55.7400016784668,57.22999954223633,55.63000106811523,56.9900016784668,56.9900016784668,1.8333333333333333,1.0,-0.6276862018818917,0.2083583333333333
2018-07-17 00:00:00+00:00,21649000,56.95000076293945,57.02999877929688,56.43000030517578,56.56000137329102,56.56000137329102,2.833333333333333,1.0,-0.08507868241574029,0.4583583333333333
2018-07-18 00:00:00+00:00,19913900,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,56.56999969482422,2.4,1.0,-0.2985761969873084,0.350025
2018-07-19 00:00:00+00:00,22219400,56.2599983215332,56.88000106811523,56.02000045776367,56.33000183105469,56.33000183105469,2.75,1.0,-0.1278586676412072,0.437525
2018-07-20 00:00:00+00:00,17250400,56.06999969482422,56.65999984741211,55.84999847412109,56.40999984741211,56.40999984741211,2.0,1.0,-0.4789101831140743,0.250025
2018-07-23 00:00:00+00:00,24584100,56.38999938964844,58.09000015258789,56.29999923706055,58.0,58.0,3.0,1.0,0.0,0.5000249999999999
2018-07-24 00:00:00+00:00,27245000,58.0,58.68999862670898,57.84999847412109,58.34999847412109,58.34999847412109,3.0,1.0,0.0,0.5000249999999999
2018-07-25 00:00:00+00:00,15531100,58.09999847412109,58.5,57.84999847412109,58.22999954223633,58.22999954223633,4.0,1.0,0.4651162078723891,0.7500249999999999
2018-07-26 00:00:00+00:00,14165300,58.47000122070313,58.72999954223633,58.20000076293945,58.31000137329102,58.31000137329102,4.0,1.0,0.4585099851332496,0.7500249999999999
2018-07-27 00:00:00+00:00,17662900,58.38000106811523,58.9000015258789,58.15999984741211,58.63000106811523,58.63000106811523,3.0,1.0,0.0,0.5000249999999999
2018-07-30 00:00:00+00:00,22699900,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,58.4900016784668,3.0,1.0,0.0,0.5000249999999999
2018-07-31 00:00:00+00:00,21633800,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,57.290000915527344,3.0,0.0,0.0,0.5000249999999999
2018-08-01 00:00:00+00:00,19192700,57.959999084472656,58.27999877929688,57.209999084472656,57.6500015258789,57.6500015258789,4.0,1.0,0.49257574121334763,0.7500249999999999
2018-08-02 00:00:00+00:00,13489100,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,58.290000915527344,1.0,1.0,-0.8796389549737345,2.4999999999997247e-05
2018-08-03 00:00:00+00:00,13720400,58.06000137329102,58.93000030517578,58.02999877929688,58.83000183105469,58.83000183105469,3.0,1.0,0.0,0.5000249999999999
2018-08-06 00:00:00+00:00,13360500,58.58000183105469,59.02999877929688,58.18999862670898,58.88999938964844,58.88999938964844,2.0,1.0,-0.4402765964900726,0.250025
2018-08-07 00:00:00+00:00,13810900,58.93999862670898,59.15999984741211,58.70000076293945,58.81999969482422,58.81999969482422,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-08-08 00:00:00+00:00,13778600,58.7599983215332,59.5,58.7599983215332,59.18999862670898,59.18999862670898,2.333333333333333,1.0,-0.29838627847700894,0.3333583333333333
2018-08-09 00:00:00+00:00,15859500,58.6500015258789,58.9000015258789,58.4000015258789,58.43999862670898,58.43999862670898,2.365847050332857,0.0,-0.0,0.3414867625832143
2018-08-10 00:00:00+00:00,16170100,57.38000106811523,58.41999816894531,57.38000106811523,58.04999923706055,58.04999923706055,3.0,1.0,0.0,0.5000249999999999
2018-08-13 00:00:00+00:00,19541100,57.65999984741211,58.11000061035156,57.56000137329102,57.61000061035156,57.61000061035156,2.333333333333333,1.0,-0.3446032970985251,0.3333583333333333
2018-08-14 00:00:00+00:00,14860400,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,58.06999969482422,2.75,1.0,-0.11575863266455155,0.437525
2018-08-15 00:00:00+00:00,17378400,57.68000030517578,58.25,57.6500015258789,57.9900016784668,57.9900016784668,2.0,1.0,-0.49587892543179607,0.250025
2018-08-16 00:00:00+00:00,19992500,58.13999938964844,58.81000137329102,58.04999923706055,58.65999984741211,58.65999984741211,3.0,1.0,0.0,0.5000249999999999
2018-08-17 00:00:00+00:00,13737600,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,58.86000061035156,1.3333333333333333,1.0,-0.756359144569782,0.0833583333333333
2018-08-20 00:00:00+00:00,11403400,58.81000137329102,59.209999084472656,58.66999816894531,59.02999877929688,59.02999877929688,2.5,1.0,-0.21507267519800677,0.375025
2018-08-21 00:00:00+00:00,17943500,59.0,59.52999877929688,58.93999862670898,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-22 00:00:00+00:00,20829600,59.040000915527344,59.5,58.83000183105469,59.16999816894531,59.16999816894531,1.0,1.0,-1.1349964233758925,2.4999999999997247e-05
2018-08-23 00:00:00+00:00,19655600,59.0,59.04999923706055,58.56999969482422,58.61999893188477,58.61999893188477,2.0,1.0,-0.5443335181139372,0.250025
2018-08-24 00:00:00+00:00,14366600,58.9000015258789,58.91999816894531,58.66999816894531,58.68999862670898,58.68999862670898,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-08-27 00:00:00+00:00,19915200,58.86999893188477,59.47999954223633,58.7599983215332,59.09999847412109,59.09999847412109,2.0,1.0,-0.5562459540179552,0.250025
2018-08-28 00:00:00+00:00,19330200,59.18999862670898,59.33000183105469,58.9900016784668,59.06999969482422,59.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-08-29 00:00:00+00:00,14436600,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-30 00:00:00+00:00,14800900,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,58.459999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-31 00:00:00+00:00,16720200,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,58.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-09-04 00:00:00+00:00,19003700,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,58.79999923706055,3.0,0.0,0.0,0.5000249999999999
2018-09-05 00:00:00+00:00,22332300,58.88000106811523,59.20000076293945,58.81000137329102,58.95000076293945,58.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-09-06 00:00:00+00:00,20756900,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,57.93000030517578,2.0,1.0,-0.5581512825218428,0.250025
2018-09-07 00:00:00+00:00,21482400,57.91999816894531,58.06999969482422,57.34999847412109,57.4000015258789,57.4000015258789,1.0,1.0,-1.127246932892906,2.4999999999997247e-05
2018-09-10 00:00:00+00:00,15623000,57.61999893188477,57.84000015258789,57.31000137329102,57.459999084472656,57.459999084472656,1.2785840471498844,0.0,-0.0,0.0696710117874711
2018-09-11 00:00:00+00:00,22160300,57.4000015258789,57.56000137329102,57.31999969482422,57.38000106811523,57.38000106811523,2.5,1.0,-0.2849074602037169,0.375025
2018-09-12 00:00:00+00:00,23868800,57.33000183105469,57.38999938964844,55.79999923706055,55.93999862670898,55.93999862670898,3.0,1.0,0.0,0.5000249999999999
2018-09-13 00:00:00+00:00,26954800,56.0099983215332,56.25,54.9900016784668,55.0,55.0,2.5,1.0,-0.3042354818208829,0.375025
2018-09-14 00:00:00+00:00,20997600,55.18999862670898,55.56000137329102,54.70000076293945,54.72999954223633,54.72999954223633,3.333333333333333,1.0,0.1762417950832113,0.5833583333333334
2018-09-17 00:00:00+00:00,21959500,54.75,54.7599983215332,53.93999862670898,54.31000137329102,54.31000137329102,2.333333333333333,1.0,-0.35816315569744533,0.3333583333333333
2018-09-18 00:00:00+00:00,22055200,54.25,54.70000076293945,54.040000915527344,54.5,54.5,2.5,1.0,-0.26770073159246616,0.375025
2018-09-19 00:00:00+00:00,17046200,54.4900016784668,55.45000076293945,54.27999877929688,55.22000122070313,55.22000122070313,2.5,1.0,-0.229617073011149,0.375025
2018-09-20 00:00:00+00:00,20308000,55.63000106811523,55.81000137329102,54.9900016784668,55.54999923706055,55.54999923706055,3.0,1.0,0.0,0.5000249999999999
2018-09-21 00:00:00+00:00,36158500,55.75,55.81000137329102,54.91999816894531,54.9900016784668,54.9900016784668,2.333333333333333,1.0,-0.44079512749890204,0.3333583333333333
2018-09-24 00:00:00+00:00,19604700,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,54.2599983215332,1.0,1.0,-0.9748221138398385,2.4999999999997247e-05
2018-09-25 00:00:00+00:00,15207400,54.29999923706055,54.68999862670898,54.20000076293945,54.22999954223633,54.22999954223633,2.0,1.0,-0.4445093189999485,0.250025
2018-09-26 00:00:00+00:00,22025100,54.38000106811523,54.45000076293945,53.02000045776367,53.15999984741211,53.15999984741211,3.0,1.0,0.0,0.5000249999999999
2018-09-27 00:00:00+00:00,19991000,53.27999877929688,53.59999847412109,52.7599983215332,52.81999969482422,52.81999969482422,2.0,1.0,-0.48953296630855203,0.250025
2018-09-28 00:00:00+00:00,18588600,52.68999862670898,52.97999954223633,52.40999984741211,52.56000137329102,52.56000137329102,2.5,1.0,-0.23552860342362558,0.375025
2018-10-01 00:00:00+00:00,17209000,52.7400016784668,52.79999923706055,52.15999984741211,52.25,52.25,2.569646011787471,0.0,-0.0,0.3924365029468677
2018-10-02 00:00:00+00:00,17509600,52.2400016784668,52.34999847412109,51.88000106811523,52.13000106811523,52.13000106811523,2.5,1.0,-0.22981476926114436,0.375025
2018-10-03 00:00:00+00:00,18444900,52.5,52.91999816894531,52.33000183105469,52.6500015258789,52.6500015258789,2.5,1.0,-0.23626203309696864,0.375025
2018-10-04 00:00:00+00:00,21417500,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,53.5099983215332,2.8,1.0,-0.10109056900639231,0.4500249999999999
2018-10-05 00:00:00+00:00,14793000,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,53.18999862670898,3.571428571428572,1.0,0.2501122742838934,0.642882142857143
2018-10-08 00:00:00+00:00,12858200,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,53.66999816894531,2.5,1.0,-0.2107466345947967,0.375025
2018-10-09 00:00:00+00:00,15918300,53.38000106811523,53.97000122070313,52.97999954223633,53.52999877929688,53.52999877929688,3.0,1.0,0.0,0.5000249999999999
