Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-03-10 00:00:00+00:00,61.93999862670898,62.02999877929688,60.91999816894531,61.4900016784668,57.44011688232422,17421900,3.0,1.0,0.0,0.5000249999999999
2017-03-13 00:00:00+00:00,61.540000915527344,61.790000915527344,60.97999954223633,61.52999877929688,57.47747802734375,13481500,1.5,1.0,-0.2310308622323302,0.125025
2017-03-14 00:00:00+00:00,61.33000183105469,61.470001220703125,60.810001373291016,61.43999862670898,57.39340591430664,11819700,3.5,1.0,0.02793104661341636,0.6250249999999999
2017-03-15 00:00:00+00:00,61.70000076293945,61.77999877929688,60.459999084472656,60.84000015258789,56.83292007446289,20086900,3.0,1.0,0.0,0.5000249999999999
2017-03-16 00:00:00+00:00,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,57.12250518798828,15198300,2.6666666666666665,1.0,-0.09310431394065666,0.4166916666666666
2017-03-17 00:00:00+00:00,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,56.39387893676758,32281900,2.0,1.0,-1.33117343085873,0.250025
2017-03-20 00:00:00+00:00,60.09999847412109,60.380001068115234,59.59000015258789,59.59000015258789,55.66525268554688,14813800,2.25,1.0,-0.1977531661893484,0.312525
2017-03-21 00:00:00+00:00,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,54.21733474731445,34140400,2.0,1.0,-1.3715995700559245,0.250025
2017-03-22 00:00:00+00:00,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,53.96512222290039,25648500,2.25,1.0,-0.6531079931069929,0.312525
2017-03-23 00:00:00+00:00,57.7599983215332,58.81999969482422,57.52999877929688,58.04999923706055,54.2266845703125,16916500,4.0,1.0,0.3619030390227177,0.7500249999999999
2017-03-24 00:00:00+00:00,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,54.245361328125,13504400,3.951229424500714,0.0,0.0,0.7378323561251785
2017-03-27 00:00:00+00:00,56.84999847412109,58.45000076293945,56.54999923706055,58.33000183105469,54.48823547363281,17257200,2.8,1.0,-0.07507945866504426,0.4500249999999999
2017-03-28 00:00:00+00:00,58.18999862670898,59.65999984741211,58.119998931884766,59.41999816894531,55.50644302368164,15391100,3.1666666666666665,1.0,0.04437250922417353,0.5416916666666667
2017-03-29 00:00:00+00:00,59.52999877929688,59.880001068115234,59.27000045776367,59.38999938964844,55.478424072265625,13457400,3.0,1.0,0.0,0.5000249999999999
2017-03-30 00:00:00+00:00,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,56.524658203125,14886200,3.333333333333333,1.0,0.08211858145737123,0.5833583333333334
2017-03-31 00:00:00+00:00,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,55.88009643554688,14407900,2.333333333333333,1.0,-0.14819980991835247,0.3333583333333333
2017-04-03 00:00:00+00:00,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,55.74932098388672,15460500,3.0,1.0,0.0,0.5000249999999999
2017-04-04 00:00:00+00:00,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,55.74932098388672,9745600,3.0,1.0,0.0,0.5000249999999999
2017-04-05 00:00:00+00:00,60.5,61.02000045776367,59.52999877929688,59.59000015258789,55.66525268554688,20295200,3.5,1.0,0.2844604099989633,0.6250249999999999
2017-04-06 00:00:00+00:00,59.43999862670898,60.22999954223633,59.0099983215332,59.88999938964844,55.94549560546875,13806000,2.0,1.0,-0.19773908140806223,0.250025
2017-04-07 00:00:00+00:00,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,55.51579666137695,13449300,2.6666666666666665,1.0,-0.06231960566115227,0.4166916666666666
2017-04-10 00:00:00+00:00,59.36000061035156,59.97999954223633,58.97999954223633,59.27999877929688,55.37567138671875,12096700,2.333333333333333,1.0,-0.08254869168362093,0.3333583333333333
2017-04-11 00:00:00+00:00,58.68000030517578,59.04999923706055,58.08000183105469,59.02999877929688,55.14213180541992,15247800,3.1666666666666665,1.0,0.0511052586460394,0.5416916666666667
2017-04-12 00:00:00+00:00,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,54.65639114379883,15223400,3.0,1.0,0.0,0.5000249999999999
2017-04-13 00:00:00+00:00,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,54.21733474731445,31784400,3.2222222222222223,1.0,0.27419106204466354,0.5555805555555555
2017-04-17 00:00:00+00:00,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,55.10477066040039,14657300,2.857142857142857,1.0,-0.041452687703032925,0.4643107142857143
2017-04-18 00:00:00+00:00,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,54.57230758666992,16891000,3.333333333333333,1.0,0.14113211793073954,0.5833583333333334
2017-04-19 00:00:00+00:00,58.84999847412109,59.09999847412109,57.59999847412109,57.72999954223633,53.92774963378906,18104200,3.5,1.0,0.24894694573821036,0.6250249999999999
2017-04-20 00:00:00+00:00,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,54.56296157836914,17074800,3.6666666666666665,1.0,0.2930793534382158,0.6666916666666667
2017-04-21 00:00:00+00:00,58.380001068115234,58.43999862670898,57.630001068115234,57.720001220703125,53.91841506958008,15255900,2.333333333333333,1.0,-0.2267916478087913,0.3333583333333333
2017-04-24 00:00:00+00:00,59.18000030517578,59.709999084472656,59.06999969482422,59.43999862670898,55.52512741088867,24400300,4.0,1.0,0.8628200639636152,0.7500249999999999
2017-04-25 00:00:00+00:00,60.08000183105469,60.790000915527344,60.0,60.209999084472656,56.244415283203125,21593500,3.0,1.0,0.0,0.5000249999999999
2017-04-26 00:00:00+00:00,60.040000915527344,60.70000076293945,59.959999084472656,60.09999847412109,56.14166259765625,16058000,3.5,1.0,0.19099127459758003,0.6250249999999999
2017-04-27 00:00:00+00:00,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,55.62651443481445,14025900,3.0,1.0,0.0,0.5000249999999999
2017-04-28 00:00:00+00:00,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,55.37361907958984,11917100,3.0,1.0,0.0,0.5000249999999999
2017-05-01 00:00:00+00:00,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,55.69207763671875,12879400,3.25,1.0,0.05448981466770085,0.5625249999999999
2017-05-02 00:00:00+00:00,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,55.926231384277344,11471900,2.0,1.0,-0.14845188967486372,0.250025
2017-05-03 00:00:00+00:00,59.5,60.33000183105469,59.29999923706055,60.2400016784668,56.42265319824219,12845300,3.0,1.0,0.0,0.5000249999999999
2017-05-04 00:00:00+00:00,60.70000076293945,60.93999862670898,60.09000015258789,60.209999084472656,56.39455032348633,14509800,2.0,1.0,-0.3266531152223464,0.250025
2017-05-05 00:00:00+00:00,60.4900016784668,60.58000183105469,60.09999847412109,60.2400016784668,56.42265319824219,11484300,2.0,1.0,-0.16337853882148773,0.250025
2017-05-08 00:00:00+00:00,60.150001525878906,60.72999954223633,60.119998931884766,60.5,56.66617584228516,8458300,2.333333333333333,1.0,-0.007916013062703993,0.3333583333333333
2017-05-09 00:00:00+00:00,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,56.41328430175781,13179900,4.0,1.0,0.2756762128548629,0.7500249999999999
2017-05-10 00:00:00+00:00,60.09999847412109,60.63999938964844,60.0,60.369998931884766,56.54441452026367,11607300,3.0,1.0,0.0,0.5000249999999999
2017-05-11 00:00:00+00:00,60.25,60.91999816894531,59.91999816894531,60.70000076293945,56.85350799560547,16314000,3.0,1.0,0.0,0.5000249999999999
2017-05-12 00:00:00+00:00,60.36000061035156,61.09999847412109,60.209999084472656,61.06999969482422,57.20005798339844,15393200,3.142857142857143,1.0,0.059897503179922984,0.5357392857142858
2017-05-15 00:00:00+00:00,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,57.52788162231445,14838500,2.5,1.0,-0.19457925949236202,0.375025
2017-05-16 00:00:00+00:00,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,58.530067443847656,21199500,1.0,1.0,-1.4804575577380619,2.4999999999997247e-05
2017-05-17 00:00:00+00:00,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,56.17912673950195,33251400,3.0,1.0,0.0,0.5000249999999999
2017-05-18 00:00:00+00:00,59.72999954223633,60.59999847412109,59.09999847412109,60.08000183105469,56.27279281616211,25142200,2.5,1.0,-0.45024890370385384,0.375025
2017-05-19 00:00:00+00:00,60.40999984741211,61.77000045776367,60.2400016784668,61.09999847412109,57.228153228759766,20266600,2.5,1.0,-0.3224857781466482,0.375025
2017-05-22 00:00:00+00:00,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,57.1906852722168,11744800,2.0,1.0,-0.21563727396963317,0.250025
2017-05-23 00:00:00+00:00,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,57.79949569702149,12414300,2.0,1.0,-0.25391000056728685,0.250025
2017-05-24 00:00:00+00:00,61.84000015258789,62.43999862670898,61.65999984741211,62.27000045776367,58.324012756347656,16102700,3.0,1.0,0.0,0.5000249999999999
2017-05-25 00:00:00+00:00,62.25,62.68999862670898,61.77999877929688,61.95000076293945,58.02428817749024,13368600,4.0,1.0,0.31120599569766594,0.7500249999999999
2017-05-26 00:00:00+00:00,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,58.13668441772461,10850300,2.5,1.0,-0.09468004971147176,0.375025
2017-05-30 00:00:00+00:00,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,57.73394012451172,12603800,5.0,1.0,0.5644660844148737,1.000025
2017-05-31 00:00:00+00:00,61.59000015258789,61.59999847412109,59.869998931884766,60.540000915527344,56.703643798828125,23150500,3.2,1.0,0.16222481383657264,0.550025
2017-06-01 00:00:00+00:00,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,57.20942687988281,13922400,3.0,1.0,0.0,0.5000249999999999
2017-06-02 00:00:00+00:00,60.33000183105469,61.59999847412109,60.29999923706055,61.11000061035156,57.23751068115234,13643600,3.0,1.0,0.0,0.5000249999999999
2017-06-05 00:00:00+00:00,61.040000915527344,61.77000045776367,60.959999084472656,61.25,57.368648529052734,10024900,3.0,1.0,0.0,0.5000249999999999
2017-06-06 00:00:00+00:00,60.68000030517578,61.16999816894531,60.43999862670898,61.0099983215332,57.14385986328125,10764300,2.5,1.0,-0.10388022845018072,0.375025
2017-06-07 00:00:00+00:00,61.209999084472656,62.22999954223633,61.09999847412109,61.880001068115234,57.95872116088867,16056100,2.25,1.0,-0.36125805908793485,0.312525
2017-06-08 00:00:00+00:00,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,59.20444869995117,25925700,3.5,1.0,0.4888197239918043,0.6250249999999999
2017-06-09 00:00:00+00:00,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,60.36586380004883,31488800,3.2857142857142856,1.0,0.348169181932212,0.5714535714285713
2017-06-12 00:00:00+00:00,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,60.24410629272461,27444400,3.0,1.0,0.0,0.5000249999999999
2017-06-13 00:00:00+00:00,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,60.590667724609375,18749000,3.0,1.0,0.0,0.5000249999999999
2017-06-14 00:00:00+00:00,64.25,64.91999816894531,63.5,64.72000122070312,60.61875915527344,20791600,3.0,1.0,0.0,0.5000249999999999
2017-06-15 00:00:00+00:00,64.30999755859375,64.94000244140625,63.93999862670898,64.0999984741211,60.038047790527344,15111500,3.142857142857143,1.0,0.05994483531908535,0.5357392857142858
2017-06-16 00:00:00+00:00,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,59.84135055541992,19549900,2.75,1.0,-0.16736907075005972,0.437525
2017-06-19 00:00:00+00:00,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,60.39397811889648,13264800,2.0,1.0,-0.3251298690188885,0.250025
2017-06-20 00:00:00+00:00,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,59.860084533691406,12162800,3.0,1.0,0.0,0.5000249999999999
2017-06-21 00:00:00+00:00,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,59.78516387939453,13532800,2.333333333333333,1.0,-0.2302259049209444,0.3333583333333333
2017-06-22 00:00:00+00:00,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,59.58846664428711,11344700,3.25,1.0,0.05763199997081052,0.5625249999999999
2017-06-23 00:00:00+00:00,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,59.39176559448242,16395300,3.0,1.0,0.0,0.5000249999999999
2017-06-26 00:00:00+00:00,63.54999923706055,64.12000274658203,63.209999084472656,63.77999877929688,59.73832321166992,14978000,2.75,1.0,-0.10651326320631321,0.437525
2017-06-27 00:00:00+00:00,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,60.159812927246094,16416300,3.0,1.0,0.0,0.5000249999999999
2017-06-28 00:00:00+00:00,65.0,65.36000061035156,64.5199966430664,65.18000030517578,61.04960632324219,24015200,3.5,1.0,0.45264056590216273,0.6250249999999999
2017-06-29 00:00:00+00:00,67.6500015258789,67.75,66.26000213623047,66.9800033569336,62.73554611206055,40827200,4.181818181818182,1.0,1.9297554658682452,0.7954795454545454
2017-06-30 00:00:00+00:00,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,62.641883850097656,15832300,4.0,1.0,0.44677661410830244,0.7500249999999999
2017-07-03 00:00:00+00:00,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,63.93443298339844,16488300,3.0,1.0,0.0,0.5000249999999999
2017-07-05 00:00:00+00:00,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,64.11239624023438,17783100,4.0,1.0,0.534388161653707,0.7500249999999999
2017-07-06 00:00:00+00:00,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,63.344364166259766,17960700,3.0,1.0,0.0,0.5000249999999999
2017-07-07 00:00:00+00:00,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,63.60661315917969,14735300,3.1666666666666665,1.0,0.06392395250618196,0.5416916666666667
2017-07-10 00:00:00+00:00,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,63.36307907104492,12613800,3.125,1.0,0.03553598850115422,0.5312749999999999
2017-07-11 00:00:00+00:00,67.5,67.56999969482422,66.5999984741211,66.81999969482422,62.58568572998047,17134600,3.8,1.0,0.41078896073052756,0.7000249999999999
2017-07-12 00:00:00+00:00,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,62.67934036254883,16881700,3.2222222222222223,1.0,0.11086187178394158,0.5555805555555555
2017-07-13 00:00:00+00:00,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,62.77300262451172,20152000,2.9166666666666665,1.0,-0.05505573379464056,0.4791916666666666
2017-07-14 00:00:00+00:00,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,62.49201965332031,20742300,2.8823529411764706,1.0,-0.08089268576829184,0.4706132352941176
2017-07-17 00:00:00+00:00,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,62.59504318237305,17498000,3.083333333333333,1.0,0.04370913304330375,0.5208583333333334
2017-07-18 00:00:00+00:00,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,62.6512336730957,15965900,4.0,1.0,0.44705081290898707,0.7500249999999999
2017-07-19 00:00:00+00:00,67.1500015258789,67.36000061035156,66.5,66.69999694824219,62.473289489746094,12687300,3.375,1.0,0.10892742721317906,0.5937749999999999
2017-07-20 00:00:00+00:00,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,62.15484237670898,14027600,2.875,1.0,-0.04552509819217487,0.468775
2017-07-21 00:00:00+00:00,66.0999984741211,66.44000244140625,65.88999938964844,66.0,61.81764221191406,14075500,3.0,1.0,0.0,0.5000249999999999
2017-07-24 00:00:00+00:00,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,61.91130828857422,14848400,3.0,1.0,0.0,0.5000249999999999
2017-07-25 00:00:00+00:00,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,63.71900939941406,30833600,3.0,1.0,0.0,0.5000249999999999
2017-07-26 00:00:00+00:00,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,63.672176361083984,19228500,2.6666666666666665,1.0,-0.20137797483755662,0.4166916666666666
2017-07-27 00:00:00+00:00,68.0,68.72000122070312,67.36000061035156,67.5999984741211,63.316253662109375,22650200,2.5,1.0,-0.38135691545732503,0.375025
2017-07-28 00:00:00+00:00,67.41999816894531,67.7699966430664,67.0,67.43000030517578,63.15703582763672,13604500,3.0,1.0,0.0,0.5000249999999999
2017-07-31 00:00:00+00:00,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,64.11239624023438,23059300,2.5,1.0,-0.38703145969711583,0.375025
2017-08-01 00:00:00+00:00,69.08999633789062,69.62000274658203,68.75,69.5999984741211,65.18951416015625,22974700,3.6666666666666665,1.0,0.5073325239927355,0.6666916666666667
2017-08-02 00:00:00+00:00,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,65.02092742919922,19095600,3.0,1.0,0.0,0.5000249999999999
2017-08-03 00:00:00+00:00,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,64.10819244384766,20937900,3.0,1.0,0.0,0.5000249999999999
2017-08-04 00:00:00+00:00,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,64.90801239013672,18148400,3.333333333333333,1.0,0.16831825033838566,0.5833583333333334
2017-08-07 00:00:00+00:00,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,64.9644775390625,12961100,3.0,1.0,0.0,0.5000249999999999
2017-08-08 00:00:00+00:00,69.0,69.86000061035156,68.81999969482422,68.87999725341797,64.81391906738281,16645900,3.333333333333333,1.0,0.14374425076498815,0.5833583333333334
2017-08-09 00:00:00+00:00,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,64.3904800415039,19195700,4.5,1.0,0.8336408927918921,0.8750249999999999
2017-08-10 00:00:00+00:00,68.0,68.12999725341797,67.1500015258789,67.22000122070312,63.25190734863281,19147200,3.0,1.0,0.0,0.5000249999999999
